strategy,symbol,date,entry_time,entry_price,exit_time,exit_price,qty,pnl,pnl_pct,hold_minutes,entry_reason,exit_reason,mkt_gap_pct,mkt_change_open_pct,mkt_dist_vwap_pct,mkt_rel_volume,mkt_spy_change_pct,mkt_realized_vol_pct,mkt_trend_slope_pct,mkt_autocorr_1,mkt_atr_pct,mkt_range_pos,hour_et,weekday
ar_forecast,COIN,2026-08-06,2026-08-06 11:05:00-04:00,149.5547,2026-08-06 11:30:00-04:00,147.9852,66,-103.59,-1.0495,25.0,AR(12) forecasts +0.18% over 6 bars,stop,-2.098,1.908,0.832,0.46,0.047,3.977,0.0485,-0.422,0.952,0.775,11.08,Thu
rsi2_reversion,PLTR,2026-08-06,2026-08-06 11:25:00-04:00,155.5777,2026-08-06 11:30:00-04:00,156.8415,64,80.88,0.8123,5.0,RSI(2)=7 dip above VWAP,signal,-1.651,-0.149,0.274,0.45,-0.126,3.677,0.1051,-0.03,1.053,0.543,11.42,Thu
ar_forecast,PLTR,2026-08-06,2026-08-06 11:15:00-04:00,156.6908,2026-08-06 11:30:00-04:00,156.8415,63,9.5,0.0962,15.0,AR(12) forecasts +0.23% over 6 bars,signal,-1.651,0.565,1.02,0.35,-0.162,3.433,0.1289,-0.003,1.114,0.753,11.25,Thu
ar_forecast,NVDA,2026-08-06,2026-08-06 11:10:00-04:00,218.2591,2026-08-06 11:40:00-04:00,217.5812,45,-30.51,-0.3106,30.0,AR(12) forecasts +0.20% over 6 bars,signal,1.063,-1.477,-1.254,0.63,-0.032,2.31,-0.1182,-0.255,0.567,0.093,11.17,Thu
ar_forecast,MSTR,2026-08-06,2026-08-06 11:15:00-04:00,97.6188,2026-08-06 11:45:00-04:00,97.1714,102,-45.63,-0.4583,30.0,AR(12) forecasts +0.22% over 6 bars,signal,-2.229,1.612,0.484,0.78,-0.162,3.397,0.0397,0.068,0.814,0.744,11.25,Thu
vwap_pullback,MSTR,2026-08-06,2026-08-06 10:35:00-04:00,97.7288,2026-08-06 12:00:00-04:00,96.5879,102,-116.37,-1.1674,85.0,bounce off session VWAP 96.93,stop,-2.229,1.727,0.797,0.63,-0.058,3.145,0.0308,0.011,0.966,0.8,10.58,Thu
vwap_pullback,TSLA,2026-08-06,2026-08-06 11:00:00-04:00,322.181,2026-08-06 12:00:00-04:00,318.448,31,-115.72,-1.1587,60.0,bounce off session VWAP 319.57,stop,-1.372,1.618,0.79,0.87,0.01,2.305,0.0447,-0.121,0.597,0.92,11.0,Thu
vwap_pullback,COIN,2026-08-06,2026-08-06 10:20:00-04:00,148.8843,2026-08-06 12:00:00-04:00,147.455,67,-95.77,-0.96,100.0,bounce off session VWAP 147.97,stop,-2.098,1.451,0.573,0.65,0.132,3.44,-0.0054,-0.19,1.221,0.796,10.33,Thu
high_break_trail,TSLA,2026-08-06,2026-08-06 11:00:00-04:00,322.181,2026-08-06 12:00:00-04:00,319.0081,31,-98.36,-0.9848,60.0,"break of first-hour high 321.94, 2.0xATR trail",stop,-1.372,1.618,0.79,0.87,0.01,2.305,0.0447,-0.121,0.597,0.92,11.0,Thu
high_break_trail,COIN,2026-08-06,2026-08-06 11:10:00-04:00,150.035,2026-08-06 12:10:00-04:00,147.4125,66,-173.09,-1.7479,60.0,"break of first-hour high 149.64, 2.0xATR trail",stop,-2.098,2.235,1.137,0.92,-0.032,4.051,0.0466,-0.442,0.952,0.878,11.17,Thu
ar_forecast,TSLA,2026-08-06,2026-08-06 11:55:00-04:00,319.9049,2026-08-06 12:25:00-04:00,318.5856,31,-40.9,-0.4124,30.0,AR(12) forecasts +0.26% over 6 bars,signal,-1.372,0.9,-0.039,0.67,-0.271,2.225,0.0197,-0.165,0.487,0.586,11.92,Thu
rsi2_reversion,PLTR,2026-08-06,2026-08-06 12:05:00-04:00,156.4682,2026-08-06 12:30:00-04:00,154.8261,63,-103.45,-1.0495,25.0,RSI(2)=9 dip above VWAP,stop,-1.651,0.422,0.687,0.39,-0.243,3.289,0.0653,-0.052,0.745,0.711,12.08,Thu
rsi2_reversion,AMD,2026-08-06,2026-08-06 12:30:00-04:00,487.1635,2026-08-06 12:35:00-04:00,487.9659,20,16.05,0.1647,5.0,RSI(2)=8 dip above VWAP,signal,-2.179,3.4,0.353,0.35,-0.247,4.2,0.0512,-0.465,0.724,0.68,12.5,Thu
ar_forecast,AMD,2026-08-06,2026-08-06 12:05:00-04:00,488.8643,2026-08-06 12:35:00-04:00,487.9659,20,-17.97,-0.1838,30.0,AR(12) forecasts +0.28% over 6 bars,signal,-2.179,3.761,0.734,0.52,-0.243,4.465,0.0778,-0.478,0.837,0.746,12.08,Thu
vwap_pullback,COIN,2026-08-06,2026-08-06 13:05:00-04:00,148.5742,2026-08-06 13:10:00-04:00,147.8046,67,-51.57,-0.518,5.0,bounce off session VWAP 148.32,stop,-2.098,1.24,0.168,0.73,-0.243,3.459,-0.0094,-0.453,0.511,0.565,13.08,Thu
ema_crossover,PLTR,2026-08-06,2026-08-06 13:35:00-04:00,156.113,2026-08-06 13:45:00-04:00,155.4922,64,-39.73,-0.3977,10.0,EMA9/20 cross up above VWAP,stop,-1.651,0.194,0.443,0.33,-0.284,2.925,0.0094,-0.086,0.428,0.644,13.58,Thu
vwap_pullback,MSTR,2026-08-06,2026-08-06 13:05:00-04:00,97.3587,2026-08-06 13:45:00-04:00,96.7666,102,-60.39,-0.6081,40.0,bounce off session VWAP 97.11,stop,-2.229,1.341,0.256,0.69,-0.243,3.003,-0.0122,-0.188,0.471,0.655,13.08,Thu
ema_crossover,MSTR,2026-08-06,2026-08-06 13:15:00-04:00,97.1686,2026-08-06 13:50:00-04:00,96.7116,102,-46.61,-0.4703,35.0,EMA9/20 cross up above VWAP,signal,-2.229,1.144,0.059,0.41,-0.243,2.942,-0.0109,-0.19,0.442,0.59,13.25,Thu
squeeze_breakout,AMD,2026-08-06,2026-08-06 13:00:00-04:00,496.0779,2026-08-06 14:00:00-04:00,489.9875,20,-121.81,-1.2277,60.0,squeeze breakout above upper band 494.11,stop,-2.179,5.292,2.057,0.96,-0.187,4.115,0.0487,-0.45,0.637,0.987,13.0,Thu
rsi2_reversion,AMD,2026-08-06,2026-08-06 13:40:00-04:00,493.4416,2026-08-06 14:15:00-04:00,488.2629,20,-103.57,-1.0495,35.0,RSI(2)=7 dip above VWAP,stop,-2.179,4.732,1.372,0.29,-0.269,3.835,0.0473,-0.429,0.511,0.878,13.67,Thu
ar_forecast,AMD,2026-08-06,2026-08-06 14:00:00-04:00,492.5862,2026-08-06 14:15:00-04:00,487.4165,20,-103.39,-1.0495,15.0,AR(12) forecasts +0.17% over 6 bars,stop,-2.179,4.551,1.137,0.96,-0.171,3.71,0.0414,-0.42,0.466,0.847,14.0,Thu
ema_crossover,AMD,2026-08-06,2026-08-06 12:45:00-04:00,489.9956,2026-08-06 14:15:00-04:00,490.8545,20,17.18,0.1753,90.0,EMA9/20 cross up above VWAP,signal,-2.179,4.001,0.906,0.46,-0.233,4.106,0.0462,-0.459,0.669,0.791,12.75,Thu
ema_crossover,COIN,2026-08-06,2026-08-06 14:25:00-04:00,148.4042,2026-08-06 14:30:00-04:00,146.7866,67,-108.38,-1.09,5.0,EMA9/20 cross up above VWAP,stop,-2.098,1.124,0.192,0.95,-0.101,3.105,-0.0159,-0.403,0.405,0.529,14.42,Thu
ema_crossover,PLTR,2026-08-06,2026-08-06 14:05:00-04:00,155.9679,2026-08-06 14:40:00-04:00,155.3723,64,-38.12,-0.3819,35.0,EMA9/20 cross up above VWAP,stop,-1.651,0.101,0.339,0.43,-0.175,2.781,0.0063,-0.086,0.375,0.617,14.08,Thu
squeeze_breakout,AMD,2026-08-06,2026-08-06 15:05:00-04:00,496.0079,2026-08-06 15:20:00-04:00,492.4268,20,-71.62,-0.722,15.0,squeeze breakout above upper band 494.83,stop,-2.179,5.277,1.701,0.79,-0.066,3.411,0.0318,-0.394,0.43,0.974,15.08,Thu
rsi2_reversion,AMD,2026-08-06,2026-08-06 15:25:00-04:00,492.1801,2026-08-06 15:35:00-04:00,492.7535,20,11.47,0.1165,10.0,RSI(2)=8 dip above VWAP,signal,-2.179,4.465,0.883,0.51,-0.201,3.373,0.0292,-0.37,0.419,0.832,15.42,Thu
vwap_pullback,TSLA,2026-08-06,2026-08-06 15:10:00-04:00,319.863,2026-08-06 15:40:00-04:00,318.3652,31,-46.43,-0.4683,30.0,bounce off session VWAP 319.48,stop,-1.372,0.887,0.119,0.73,-0.114,1.575,-0.0115,-0.154,0.193,0.581,15.17,Thu
orb,COIN,2026-08-06,2026-08-06 10:45:00-04:00,149.5747,2026-08-06 15:40:00-04:00,145.8589,66,-245.24,-2.4843,295.0,break of opening range high 149.37,stop,-2.098,1.921,0.942,0.53,-0.07,4.305,0.0292,-0.474,1.091,0.903,10.75,Thu
ema_crossover,AMD,2026-08-06,2026-08-06 14:25:00-04:00,493.5466,2026-08-06 15:45:00-04:00,491.794,20,-35.05,-0.3551,80.0,EMA9/20 cross up above VWAP,signal,-2.179,4.755,1.266,0.42,-0.101,3.568,0.0362,-0.411,0.492,0.882,14.42,Thu
orb,MSTR,2026-08-06,2026-08-06 09:50:00-04:00,97.6688,2026-08-06 15:55:00-04:00,96.8216,102,-86.42,-0.8675,365.0,break of opening range high 97.56,eod,-2.229,1.664,1.017,0.41,0.092,3.057,0.3473,-0.773,1.272,0.929,9.83,Thu
vwap_pullback,PLTR,2026-08-06,2026-08-06 10:15:00-04:00,156.5732,2026-08-06 15:55:00-04:00,155.902,63,-42.29,-0.4287,340.0,bounce off session VWAP 154.27,eod,-1.651,0.49,1.412,0.62,0.194,3.969,0.2442,-0.095,1.867,0.832,10.25,Thu
high_break_trail,AMD,2026-08-06,2026-08-06 11:10:00-04:00,493.9495,2026-08-06 15:55:00-04:00,489.4252,20,-90.49,-0.916,285.0,"break of first-hour high 492.67, 2.0xATR trail",eod,-2.179,4.84,2.01,0.63,-0.032,4.974,0.1458,-0.55,1.137,0.945,11.17,Thu
orb,AMD,2026-08-06,2026-08-06 10:10:00-04:00,486.5532,2026-08-06 15:55:00-04:00,489.4252,20,57.44,0.5903,345.0,break of opening range high 483.75,eod,-2.179,3.27,1.326,0.74,0.174,6.392,0.1902,-0.583,1.72,0.852,10.17,Thu
orb,PLTR,2026-08-06,2026-08-06 10:35:00-04:00,157.6088,2026-08-06 15:55:00-04:00,155.902,63,-107.53,-1.0829,320.0,break of opening range high 157.36,eod,-1.651,1.154,1.827,0.37,-0.058,3.562,0.2469,-0.068,1.548,0.926,10.58,Thu
orb,TSLA,2026-08-06,2026-08-06 10:00:00-04:00,320.3901,2026-08-06 15:55:00-04:00,319.4602,31,-28.83,-0.2903,355.0,break of opening range high 319.44,eod,-1.372,1.054,0.616,0.62,0.119,1.746,0.1044,-0.278,0.786,0.909,10.0,Thu
orb,MSTR,2026-08-07,2026-08-07 09:50:00-04:00,104.112,2026-08-07 10:00:00-04:00,100.5197,96,-344.86,-3.4504,10.0,break of opening range high 104.09,stop,4.263,3.081,1.386,0.74,0.125,6.128,0.4216,0.485,1.644,0.913,9.83,Fri
ar_forecast,TSLA,2026-08-07,2026-08-07 10:35:00-04:00,327.8789,2026-08-07 10:45:00-04:00,328.6556,30,23.3,0.2369,10.0,AR(12) forecasts +0.31% over 6 bars,signal,0.823,1.747,0.696,0.88,0.114,4.106,0.0646,0.33,0.742,0.864,10.58,Fri
high_break_trail,MSTR,2026-08-07,2026-08-07 10:35:00-04:00,104.7323,2026-08-07 10:50:00-04:00,102.3413,95,-227.15,-2.283,15.0,"break of first-hour high 104.45, 2.0xATR trail",stop,4.263,3.695,2.03,1.25,0.114,9.023,0.0396,0.458,1.501,0.864,10.58,Fri
ar_forecast,NVDA,2026-08-07,2026-08-07 10:35:00-04:00,223.3766,2026-08-07 10:50:00-04:00,223.3533,44,-1.03,-0.0105,15.0,AR(12) forecasts +0.19% over 6 bars,signal,1.374,0.62,0.464,0.87,0.114,2.852,0.0201,-0.506,0.69,0.915,10.58,Fri
vwap_pullback,MSTR,2026-08-07,2026-08-07 10:30:00-04:00,103.8269,2026-08-07 10:50:00-04:00,101.9284,96,-182.25,-1.8285,20.0,bounce off session VWAP 102.29,stop,4.263,2.799,1.324,0.6,0.206,9.163,-0.003,0.521,1.485,0.829,10.5,Fri
ar_forecast,AMD,2026-08-07,2026-08-07 10:35:00-04:00,480.8803,2026-08-07 11:05:00-04:00,481.4592,20,11.58,0.1204,30.0,AR(12) forecasts +0.18% over 6 bars,signal,0.884,-2.656,-1.174,0.61,0.114,5.518,-0.1841,-0.663,1.11,0.209,10.58,Fri
ar_forecast,PLTR,2026-08-07,2026-08-07 10:40:00-04:00,169.1545,2026-08-07 11:10:00-04:00,169.6651,59,30.12,0.3018,30.0,AR(12) forecasts +0.30% over 6 bars,signal,3.218,5.065,1.152,0.65,0.125,4.276,0.2553,0.182,1.384,0.792,10.67,Fri
rsi2_reversion,COIN,2026-08-07,2026-08-07 11:00:00-04:00,153.3816,2026-08-07 11:20:00-04:00,152.6986,65,-44.4,-0.4453,20.0,RSI(2)=10 dip above VWAP,signal,0.447,5.056,1.717,0.33,0.226,5.863,0.1825,0.088,1.331,0.794,11.0,Fri
vwap_pullback,TSLA,2026-08-07,2026-08-07 10:25:00-04:00,326.5482,2026-08-07 11:20:00-04:00,331.2326,30,140.53,1.4345,55.0,bounce off session VWAP 325.10,target,0.823,1.334,0.394,0.84,0.281,4.492,0.0399,0.329,0.797,0.691,10.42,Fri
ar_forecast,PLTR,2026-08-07,2026-08-07 11:15:00-04:00,169.0495,2026-08-07 11:20:00-04:00,169.1753,59,7.42,0.0744,5.0,AR(12) forecasts +0.20% over 6 bars,signal,3.218,5.0,0.851,0.44,0.241,3.979,0.1412,0.213,1.048,0.782,11.25,Fri
ar_forecast,MSTR,2026-08-07,2026-08-07 11:05:00-04:00,101.0655,2026-08-07 11:25:00-04:00,102.3038,98,121.36,1.2253,20.0,AR(12) forecasts +0.92% over 6 bars,signal,4.263,0.065,-1.525,0.56,0.252,8.339,-0.0191,0.454,1.351,0.214,11.08,Fri
ar_forecast,COIN,2026-08-07,2026-08-07 11:00:00-04:00,153.3816,2026-08-07 11:25:00-04:00,151.7719,65,-104.63,-1.0495,25.0,AR(12) forecasts +0.47% over 6 bars,stop,0.447,5.056,1.717,0.33,0.226,5.863,0.1825,0.088,1.331,0.794,11.0,Fri
ar_forecast,MSTR,2026-08-07,2026-08-07 11:30:00-04:00,102.126,2026-08-07 11:35:00-04:00,102.6886,97,54.57,0.5509,5.0,AR(12) forecasts +0.29% over 6 bars,signal,4.263,1.115,-0.465,0.33,0.311,7.512,-0.016,0.386,1.109,0.402,11.5,Fri
ar_forecast,COIN,2026-08-07,2026-08-07 11:30:00-04:00,151.9759,2026-08-07 11:40:00-04:00,152.5687,65,38.53,0.39,10.0,AR(12) forecasts +0.44% over 6 bars,signal,0.447,4.093,0.696,0.32,0.311,5.335,0.1005,0.015,1.045,0.651,11.5,Fri
ema_crossover,MSTR,2026-08-07,2026-08-07 11:40:00-04:00,103.0315,2026-08-07 11:50:00-04:00,101.6696,97,-132.1,-1.3218,10.0,EMA9/20 cross up above VWAP,stop,4.263,2.011,0.404,0.42,0.278,7.218,-0.004,0.391,1.014,0.562,11.67,Fri
vwap_pullback,MSTR,2026-08-07,2026-08-07 11:40:00-04:00,103.0315,2026-08-07 11:50:00-04:00,102.2479,97,-76.01,-0.7605,10.0,bounce off session VWAP 102.61,stop,4.263,2.011,0.404,0.42,0.278,7.218,-0.004,0.391,1.014,0.562,11.67,Fri
high_break_trail,TSLA,2026-08-07,2026-08-07 10:50:00-04:00,329.9849,2026-08-07 12:25:00-04:00,328.8474,30,-34.13,-0.3447,95.0,"break of first-hour high 328.92, 2.0xATR trail",stop,0.823,2.4,1.12,1.45,0.154,3.714,0.0957,0.319,0.684,0.92,10.83,Fri
ar_forecast,TSLA,2026-08-07,2026-08-07 12:10:00-04:00,332.2661,2026-08-07 12:25:00-04:00,328.7789,30,-104.61,-1.0495,15.0,AR(12) forecasts +0.17% over 6 bars,stop,0.823,3.108,1.285,0.36,0.258,2.927,0.0879,0.325,0.404,0.883,12.17,Fri
ema_crossover,AMD,2026-08-07,2026-08-07 12:10:00-04:00,485.0424,2026-08-07 12:25:00-04:00,479.8899,20,-103.05,-1.0623,15.0,EMA9/20 cross up above VWAP,signal,0.884,-1.813,0.121,0.61,0.258,4.276,-0.0324,-0.478,0.626,0.443,12.17,Fri
ar_forecast,AMD,2026-08-07,2026-08-07 12:25:00-04:00,480.3701,2026-08-07 12:40:00-04:00,480.1698,20,-4.01,-0.0417,15.0,AR(12) forecasts +0.24% over 6 bars,signal,0.884,-2.759,-0.81,0.53,0.091,4.167,-0.031,-0.423,0.612,0.205,12.42,Fri
high_break_trail,NVDA,2026-08-07,2026-08-07 10:50:00-04:00,223.5767,2026-08-07 12:55:00-04:00,221.7815,44,-78.99,-0.803,125.0,"break of first-hour high 223.45, 2.0xATR trail",stop,1.374,0.71,0.508,0.74,0.154,2.689,0.0283,-0.512,0.619,0.938,10.83,Fri
gap_and_go,MSTR,2026-08-07,2026-08-07 10:35:00-04:00,104.7323,2026-08-07 12:55:00-04:00,100.5197,95,-400.2,-4.0223,140.0,"gap 4.3%, break of opening high 102.35",stop,4.263,3.695,2.03,1.25,0.114,9.023,0.0396,0.458,1.501,0.864,10.58,Fri
rsi2_reversion,TSLA,2026-08-07,2026-08-07 12:20:00-04:00,330.8103,2026-08-07 13:00:00-04:00,327.3385,30,-104.16,-1.0495,40.0,RSI(2)=8 dip above VWAP,stop,0.823,2.656,0.818,0.39,0.16,2.987,0.0769,0.374,0.412,0.766,12.33,Fri
rsi2_reversion,NVDA,2026-08-07,2026-08-07 12:05:00-04:00,223.5917,2026-08-07 13:10:00-04:00,222.0639,44,-67.22,-0.6833,65.0,RSI(2)=5 dip above VWAP,signal,1.374,0.717,0.285,0.64,0.278,2.065,0.0342,-0.416,0.353,0.715,12.08,Fri
vwap_pullback,TSLA,2026-08-07,2026-08-07 12:35:00-04:00,329.5273,2026-08-07 13:10:00-04:00,327.0086,30,-75.56,-0.7643,35.0,bounce off session VWAP 328.16,stop,0.823,2.258,0.41,0.68,0.165,2.881,0.0612,0.376,0.394,0.663,12.58,Fri
vwap_pullback,NVDA,2026-08-07,2026-08-07 10:30:00-04:00,223.4417,2026-08-07 13:25:00-04:00,221.4679,44,-86.84,-0.8833,175.0,bounce off session VWAP 222.25,stop,1.374,0.649,0.509,1.14,0.206,2.954,0.0155,-0.527,0.717,0.937,10.5,Fri
rsi2_reversion,COIN,2026-08-07,2026-08-07 13:05:00-04:00,151.6793,2026-08-07 13:40:00-04:00,151.3443,65,-21.78,-0.2209,35.0,RSI(2)=7 dip above VWAP,signal,0.447,3.89,0.321,0.23,0.161,4.242,0.0311,0.053,0.612,0.621,13.08,Fri
high_break_trail,PLTR,2026-08-07,2026-08-07 13:30:00-04:00,171.2738,2026-08-07 14:25:00-04:00,170.2682,58,-58.32,-0.5871,55.0,"break of first-hour high 170.95, 2.0xATR trail",stop,3.218,6.381,1.764,0.62,0.118,2.942,0.0502,0.125,0.44,0.986,13.5,Fri
squeeze_breakout,PLTR,2026-08-07,2026-08-07 13:10:00-04:00,170.8954,2026-08-07 14:45:00-04:00,169.8996,58,-57.76,-0.5827,95.0,squeeze breakout above upper band 170.77,stop,3.218,6.146,1.614,0.47,0.134,2.985,0.0538,0.163,0.457,0.951,13.17,Fri
ema_crossover,COIN,2026-08-07,2026-08-07 14:05:00-04:00,153.7168,2026-08-07 14:55:00-04:00,151.5842,65,-138.62,-1.3874,50.0,EMA9/20 cross up above VWAP,signal,0.447,5.285,1.615,1.5,0.132,4.057,0.0116,-0.002,0.528,0.829,14.08,Fri
rsi2_reversion,COIN,2026-08-07,2026-08-07 14:40:00-04:00,152.2561,2026-08-07 15:00:00-04:00,152.2938,65,2.45,0.0248,20.0,RSI(2)=7 dip above VWAP,signal,0.447,4.285,0.601,0.45,-0.008,3.856,0.0107,0.02,0.49,0.68,14.67,Fri
rsi2_reversion,PLTR,2026-08-07,2026-08-07 14:45:00-04:00,170.1951,2026-08-07 15:05:00-04:00,170.3148,58,6.94,0.0704,20.0,RSI(2)=9 dip above VWAP,signal,3.218,5.711,0.917,0.61,0.03,2.8,0.037,0.079,0.37,0.855,14.75,Fri
squeeze_breakout,TSLA,2026-08-07,2026-08-07 15:05:00-04:00,328.4641,2026-08-07 15:30:00-04:00,327.1579,30,-39.19,-0.3977,25.0,squeeze breakout above upper band 328.10,stop,0.823,1.928,0.133,0.54,0.211,2.284,0.0015,0.364,0.225,0.578,15.08,Fri
squeeze_breakout,COIN,2026-08-07,2026-08-07 15:30:00-04:00,154.077,2026-08-07 15:40:00-04:00,152.5984,64,-94.63,-0.9597,10.0,squeeze breakout above upper band 154.05,stop,0.447,5.532,1.673,0.76,0.22,3.706,0.0137,0.008,0.451,0.865,15.5,Fri
ema_crossover,TSLA,2026-08-07,2026-08-07 15:10:00-04:00,329.1345,2026-08-07 15:45:00-04:00,326.9415,30,-65.79,-0.6663,35.0,EMA9/20 cross up above VWAP,signal,0.823,2.136,0.335,0.74,0.244,2.268,0.0017,0.36,0.226,0.632,15.17,Fri
orb,PLTR,2026-08-07,2026-08-07 09:50:00-04:00,165.6928,2026-08-07 15:55:00-04:00,171.914,60,373.27,3.7547,365.0,break of opening range high 165.45,eod,3.218,2.915,0.862,0.67,0.125,3.051,0.4531,0.4,1.977,0.779,9.83,Fri
vwap_pullback,COIN,2026-08-07,2026-08-07 10:25:00-04:00,152.2361,2026-08-07 15:55:00-04:00,153.5432,65,84.96,0.8586,330.0,bounce off session VWAP 149.36,eod,0.447,4.271,1.778,0.7,0.281,6.833,0.1247,-0.078,1.732,0.847,10.42,Fri
gap_and_go,PLTR,2026-08-07,2026-08-07 10:25:00-04:00,170.2351,2026-08-07 15:55:00-04:00,171.914,58,97.38,0.9862,330.0,"gap 3.2%, break of opening high 164.26",eod,3.218,5.736,2.079,1.44,0.281,3.96,0.3554,-0.142,1.523,0.932,10.42,Fri
orb,COIN,2026-08-07,2026-08-07 10:20:00-04:00,151.0755,2026-08-07 15:55:00-04:00,153.5432,66,162.87,1.6334,335.0,break of opening range high 150.85,eod,0.447,3.476,1.15,0.5,0.132,7.014,0.0558,-0.152,1.815,0.835,10.33,Fri
orb,TSLA,2026-08-07,2026-08-07 09:50:00-04:00,327.0935,2026-08-07 15:55:00-04:00,328.4207,30,39.82,0.4058,365.0,break of opening range high 326.54,eod,0.823,1.503,0.652,0.94,0.125,1.967,0.4914,0.11,0.897,0.762,9.83,Fri
ema_crossover,PLTR,2026-08-07,2026-08-07 15:25:00-04:00,170.9254,2026-08-07 15:55:00-04:00,171.914,58,57.34,0.5784,30.0,EMA9/20 cross up above VWAP,eod,3.218,6.165,1.277,0.62,0.267,2.689,0.0302,0.094,0.331,0.919,15.42,Fri
ema_crossover,COIN,2026-08-07,2026-08-07 15:05:00-04:00,152.5762,2026-08-07 15:55:00-04:00,153.5432,65,62.85,0.6337,50.0,EMA9/20 cross up above VWAP,eod,0.447,4.504,0.778,0.63,0.211,3.808,0.0099,0.011,0.488,0.712,15.08,Fri
vwap_pullback,NVDA,2026-08-07,2026-08-07 15:15:00-04:00,222.9705,2026-08-07 15:55:00-04:00,223.868,44,39.49,0.4025,40.0,bounce off session VWAP 222.74,eod,1.374,0.437,0.101,0.85,0.236,1.512,-0.0063,-0.342,0.164,0.564,15.25,Fri
high_break_trail,COIN,2026-08-07,2026-08-07 10:35:00-04:00,154.077,2026-08-07 15:55:00-04:00,153.5432,64,-34.16,-0.3465,320.0,"break of first-hour high 153.44, 2.0xATR trail",eod,0.447,5.532,2.591,0.94,0.114,6.258,0.2084,-0.057,1.594,0.897,10.58,Fri
orb,NVDA,2026-08-07,2026-08-07 10:30:00-04:00,223.4417,2026-08-07 15:55:00-04:00,223.868,44,18.76,0.1908,325.0,break of opening range high 223.13,eod,1.374,0.649,0.509,1.14,0.206,2.954,0.0155,-0.527,0.717,0.937,10.5,Fri
high_break_trail,MSTR,2026-08-10,2026-08-10 10:45:00-04:00,100.3952,2026-08-10 11:10:00-04:00,98.6063,99,-177.09,-1.7818,25.0,"break of first-hour high 100.06, 2.0xATR trail",stop,-0.574,0.944,1.636,0.91,0.3,3.581,0.1527,0.178,0.942,0.898,10.75,Mon
ar_forecast,AMD,2026-08-10,2026-08-10 10:45:00-04:00,477.9689,2026-08-10 11:15:00-04:00,475.9931,20,-39.52,-0.4134,30.0,AR(12) forecasts +0.18% over 6 bars,signal,-1.253,0.114,0.325,0.36,0.3,4.344,0.0471,0.037,0.911,0.575,10.75,Mon
rsi2_reversion,PLTR,2026-08-10,2026-08-10 11:05:00-04:00,178.014,2026-08-10 11:15:00-04:00,178.5207,56,28.38,0.2847,10.0,RSI(2)=7 dip above VWAP,signal,-0.535,4.053,1.033,0.5,0.127,4.692,0.1287,0.027,1.152,0.818,11.08,Mon
ar_forecast,MSTR,2026-08-10,2026-08-10 11:05:00-04:00,99.1596,2026-08-10 11:20:00-04:00,98.1189,100,-104.07,-1.0495,15.0,AR(12) forecasts +0.29% over 6 bars,stop,-0.574,-0.298,0.323,0.45,0.127,3.643,0.0981,0.338,0.863,0.56,11.08,Mon
rsi2_reversion,MSTR,2026-08-10,2026-08-10 11:05:00-04:00,99.1596,2026-08-10 11:20:00-04:00,98.1189,100,-104.07,-1.0495,15.0,RSI(2)=10 dip above VWAP,stop,-0.574,-0.298,0.323,0.45,0.127,3.643,0.0981,0.338,0.863,0.56,11.08,Mon
orb,MSTR,2026-08-10,2026-08-10 10:45:00-04:00,100.3952,2026-08-10 11:20:00-04:00,97.9719,99,-239.91,-2.4137,35.0,break of opening range high 100.06,stop,-0.574,0.944,1.636,0.91,0.3,3.581,0.1527,0.178,0.942,0.898,10.75,Mon
ar_forecast,PLTR,2026-08-10,2026-08-10 11:00:00-04:00,178.6293,2026-08-10 11:30:00-04:00,178.0409,55,-32.36,-0.3294,30.0,AR(12) forecasts +0.17% over 6 bars,signal,-0.535,4.413,1.416,0.62,0.144,4.827,0.1409,0.026,1.183,0.889,11.0,Mon
ar_forecast,COIN,2026-08-10,2026-08-10 11:00:00-04:00,149.4947,2026-08-10 11:30:00-04:00,148.6656,66,-54.72,-0.5546,30.0,AR(12) forecasts +0.24% over 6 bars,signal,-0.085,-2.603,-0.746,0.4,0.144,2.972,-0.0412,0.139,0.838,0.113,11.0,Mon
vwap_pullback,TSLA,2026-08-10,2026-08-10 11:20:00-04:00,330.3051,2026-08-10 11:35:00-04:00,328.1666,30,-64.15,-0.6474,15.0,bounce off session VWAP 329.32,stop,-0.59,1.121,0.294,0.39,0.171,2.133,0.0197,-0.222,0.475,0.704,11.33,Mon
ar_forecast,COIN,2026-08-10,2026-08-10 11:35:00-04:00,148.3241,2026-08-10 11:50:00-04:00,148.6056,67,18.86,0.1897,15.0,AR(12) forecasts +0.22% over 6 bars,signal,-0.085,-3.366,-1.179,0.35,0.088,2.624,-0.0675,0.115,0.682,0.074,11.58,Mon
ar_forecast,AMD,2026-08-10,2026-08-10 11:35:00-04:00,475.5677,2026-08-10 11:50:00-04:00,477.5611,21,41.86,0.4192,15.0,AR(12) forecasts +0.16% over 6 bars,signal,-1.253,-0.389,-0.179,0.46,0.088,3.467,-0.0014,0.037,0.61,0.385,11.58,Mon
ar_forecast,MSTR,2026-08-10,2026-08-10 11:25:00-04:00,97.7388,2026-08-10 11:55:00-04:00,97.6288,102,-11.23,-0.1126,30.0,AR(12) forecasts +0.49% over 6 bars,signal,-0.574,-1.727,-0.958,1.19,0.148,3.624,0.0325,0.327,0.846,0.196,11.42,Mon
