strategy,symbol,date,entry_time,entry_price,exit_time,exit_price,qty,side,pnl,pnl_pct,hold_minutes,entry_reason,exit_reason,mkt_gap_pct,mkt_change_open_pct,mkt_dist_vwap_pct,mkt_rel_volume,mkt_spy_change_pct,mkt_realized_vol_pct,mkt_trend_slope_pct,mkt_autocorr_1,mkt_atr_pct,mkt_range_pos,hour_et,weekday
vwap_pullback,NVDA,2026-08-26,2026-08-26 10:10:00-04:00,211.6241,2026-08-26 15:55:00-04:00,210.055,47,short,73.75,0.7415,345.0,rejection at session VWAP 212.27,eod,-0.263,-0.375,-0.287,0.46,0.188,2.2,-0.0219,-0.122,0.674,0.299,10.17,Wed
vwap_pullback,MSTR,2026-08-26,2026-08-26 10:45:00-04:00,122.7136,2026-08-26 15:55:00-04:00,123.2116,81,short,-40.33,-0.4058,310.0,rejection at session VWAP 124.02,eod,-2.881,-0.391,-0.987,0.73,0.109,3.539,-0.08,-0.417,1.073,0.128,10.75,Wed
vwap_pullback,AMD,2026-08-27,2026-08-27 10:25:00-04:00,475.3123,2026-08-27 10:25:00-04:00,478.0439,21,short,-57.36,-0.5747,0.0,rejection at session VWAP 476.37,stop,0.206,-1.387,-0.237,0.55,0.153,5.341,0.0335,-0.457,1.423,0.287,10.42,Thu
ar_forecast,MSTR,2026-08-27,2026-08-27 10:35:00-04:00,134.2329,2026-08-27 10:35:00-04:00,135.643,74,short,-104.35,-1.0505,0.0,AR(12) forecasts -0.74% over 6 bars,stop,2.883,5.945,2.73,0.66,0.109,7.945,0.5139,0.058,1.52,0.85,10.58,Thu
ar_forecast,PLTR,2026-08-27,2026-08-27 10:35:00-04:00,184.3681,2026-08-27 10:40:00-04:00,184.3678,54,long,-0.02,-0.0002,5.0,AR(12) forecasts +0.16% over 6 bars,signal,0.823,3.039,0.806,0.6,0.109,5.416,0.1477,0.111,1.15,0.882,10.58,Thu
ar_forecast,TSLA,2026-08-27,2026-08-27 10:45:00-04:00,352.266,2026-08-27 11:00:00-04:00,353.5731,28,long,36.6,0.3711,15.0,AR(12) forecasts +0.17% over 6 bars,signal,0.121,1.723,0.584,0.57,0.226,3.517,0.0884,-0.557,0.635,0.719,10.75,Thu
ar_forecast,NVDA,2026-08-27,2026-08-27 10:50:00-04:00,225.0124,2026-08-27 11:00:00-04:00,227.3762,44,short,-104.01,-1.0505,10.0,AR(12) forecasts -0.24% over 6 bars,stop,6.018,1.091,0.461,0.24,0.212,4.325,0.0596,-0.465,1.045,0.748,10.83,Thu
vwap_pullback,AMD,2026-08-27,2026-08-27 10:45:00-04:00,474.5526,2026-08-27 11:00:00-04:00,478.1081,21,short,-74.66,-0.7492,15.0,rejection at session VWAP 476.44,stop,0.206,-1.545,-0.393,0.4,0.226,4.924,0.0116,-0.374,1.211,0.216,10.75,Thu
ar_forecast,COIN,2026-08-27,2026-08-27 10:40:00-04:00,190.6646,2026-08-27 11:05:00-04:00,192.6675,52,short,-104.15,-1.0505,25.0,AR(12) forecasts -0.16% over 6 bars,stop,2.493,2.359,2.048,1.63,0.146,5.64,0.2654,-0.032,1.867,0.902,10.67,Thu
ar_forecast,MSTR,2026-08-27,2026-08-27 10:40:00-04:00,135.1874,2026-08-27 11:05:00-04:00,136.6075,73,short,-103.67,-1.0505,25.0,AR(12) forecasts -0.75% over 6 bars,stop,2.883,6.699,3.236,1.36,0.146,7.68,0.5008,0.054,1.475,0.924,10.67,Thu
ar_forecast,NVDA,2026-08-27,2026-08-27 11:05:00-04:00,226.4167,2026-08-27 11:10:00-04:00,225.5777,44,short,36.92,0.3706,5.0,AR(12) forecasts -0.25% over 6 bars,signal,6.018,1.721,0.985,0.79,0.265,4.219,0.0653,-0.377,0.949,0.861,11.08,Thu
ar_forecast,PLTR,2026-08-27,2026-08-27 11:05:00-04:00,185.4077,2026-08-27 11:35:00-04:00,183.6081,53,long,-95.37,-0.9706,30.0,AR(12) forecasts +0.17% over 6 bars,signal,0.823,3.62,1.187,0.8,0.265,4.599,0.1045,0.098,0.899,0.977,11.08,Thu
ar_forecast,COIN,2026-08-27,2026-08-27 11:10:00-04:00,192.2039,2026-08-27 11:35:00-04:00,191.9009,52,short,15.75,0.1576,25.0,AR(12) forecasts -0.43% over 6 bars,signal,2.493,3.186,2.371,0.64,0.302,4.974,0.2208,0.01,1.456,0.916,11.17,Thu
rsi2_reversion,PLTR,2026-08-27,2026-08-27 11:35:00-04:00,183.7918,2026-08-27 11:40:00-04:00,184.7376,54,long,51.07,0.5146,5.0,RSI(2)=2 dip above VWAP,signal,0.823,2.717,0.195,0.81,0.183,4.388,0.0678,0.057,0.75,0.75,11.58,Thu
rsi2_reversion,TSLA,2026-08-27,2026-08-27 11:40:00-04:00,351.9609,2026-08-27 11:55:00-04:00,352.1388,28,long,4.98,0.0506,15.0,RSI(2)=5 dip above VWAP,signal,0.121,1.635,0.336,0.56,0.15,2.931,0.0433,-0.475,0.442,0.687,11.67,Thu
ar_forecast,TSLA,2026-08-27,2026-08-27 11:40:00-04:00,351.9609,2026-08-27 11:55:00-04:00,352.1388,28,long,4.98,0.0506,15.0,AR(12) forecasts +0.21% over 6 bars,signal,0.121,1.635,0.336,0.56,0.15,2.931,0.0433,-0.475,0.442,0.687,11.67,Thu
ar_forecast,AMD,2026-08-27,2026-08-27 11:35:00-04:00,475.6077,2026-08-27 12:05:00-04:00,474.6426,21,long,-20.27,-0.2029,30.0,AR(12) forecasts +0.17% over 6 bars,signal,0.206,-1.326,-0.18,0.36,0.183,4.061,0.0012,-0.322,0.765,0.314,11.58,Thu
vwap_pullback,NVDA,2026-08-27,2026-08-27 10:50:00-04:00,225.2376,2026-08-27 12:35:00-04:00,229.0704,44,long,168.65,1.7017,105.0,bounce off session VWAP 223.94,target,6.018,1.192,0.562,0.24,0.212,4.325,0.0596,-0.465,1.045,0.789,10.83,Thu
rsi2_reversion,COIN,2026-08-27,2026-08-27 12:35:00-04:00,191.4357,2026-08-27 12:45:00-04:00,191.819,52,long,19.94,0.2003,10.0,RSI(2)=6 dip above VWAP,signal,2.493,2.773,1.332,0.46,0.392,4.42,0.1071,0.045,0.736,0.827,12.58,Thu
orb,MSTR,2026-08-27,2026-08-27 09:55:00-04:00,129.2796,2026-08-27 13:15:00-04:00,138.8394,77,long,736.1,7.3946,200.0,break of opening range high 128.34,target,2.883,2.036,1.144,0.78,-0.012,7.204,0.7894,0.015,1.862,0.66,9.92,Thu
ema_crossover,AMD,2026-08-27,2026-08-27 11:40:00-04:00,474.1828,2026-08-27 13:20:00-04:00,475.4376,21,short,-26.35,-0.2646,100.0,EMA9/20 cross down below VWAP,signal,0.206,-1.622,-0.46,0.37,0.15,4.032,-0.0048,-0.305,0.741,0.182,11.67,Thu
rsi2_reversion,AMD,2026-08-27,2026-08-27 12:45:00-04:00,473.743,2026-08-27 13:30:00-04:00,474.7372,21,short,-20.88,-0.2099,45.0,RSI(2)=93 rip below VWAP,signal,0.206,-1.713,-0.426,0.45,0.417,3.479,-0.0231,-0.271,0.454,0.228,12.75,Thu
squeeze_breakout,MSTR,2026-08-27,2026-08-27 13:20:00-04:00,139.5797,2026-08-27 13:40:00-04:00,138.1081,71,long,-104.49,-1.0544,20.0,squeeze breakout above upper band 139.06,stop,2.883,10.166,4.093,0.7,0.479,5.156,0.1664,0.18,0.605,0.991,13.33,Thu
squeeze_breakout,AMD,2026-08-27,2026-08-27 13:25:00-04:00,476.4381,2026-08-27 13:40:00-04:00,473.4198,20,long,-60.37,-0.6335,15.0,squeeze breakout above upper band 476.14,stop,0.206,-1.154,0.156,0.72,0.423,3.216,-0.0154,-0.273,0.346,0.453,13.42,Thu
rsi2_reversion,PLTR,2026-08-27,2026-08-27 13:30:00-04:00,185.6106,2026-08-27 13:50:00-04:00,185.4572,53,long,-8.13,-0.0826,20.0,RSI(2)=5 dip above VWAP,signal,0.823,3.734,0.835,0.56,0.426,3.597,0.0425,0.002,0.373,0.86,13.5,Thu
rsi2_reversion,COIN,2026-08-27,2026-08-27 13:45:00-04:00,191.7358,2026-08-27 14:10:00-04:00,189.7236,52,long,-104.64,-1.0495,25.0,RSI(2)=5 dip above VWAP,stop,2.493,2.934,1.23,0.34,0.376,3.891,0.0654,0.055,0.492,0.849,13.75,Thu
ema_crossover,PLTR,2026-08-27,2026-08-27 13:55:00-04:00,186.2481,2026-08-27 14:15:00-04:00,185.4372,53,long,-42.97,-0.4354,20.0,EMA9/20 cross up above VWAP,signal,0.823,4.09,1.141,0.67,0.355,3.447,0.0356,-0.005,0.348,0.932,13.92,Thu
rsi2_reversion,TSLA,2026-08-27,2026-08-27 14:05:00-04:00,353.9419,2026-08-27 14:20:00-04:00,353.783,28,long,-4.45,-0.0449,15.0,RSI(2)=8 dip above VWAP,signal,0.121,2.207,0.639,0.41,0.259,2.206,0.024,-0.456,0.239,0.837,14.08,Thu
rsi2_reversion,MSTR,2026-08-27,2026-08-27 14:05:00-04:00,137.6988,2026-08-27 14:20:00-04:00,136.2537,72,long,-104.05,-1.0495,15.0,RSI(2)=8 dip above VWAP,stop,2.883,8.681,2.462,0.33,0.259,4.955,0.1247,0.217,0.529,0.864,14.08,Thu
rsi2_reversion,NVDA,2026-08-27,2026-08-27 13:55:00-04:00,228.7543,2026-08-27 14:25:00-04:00,226.3535,43,long,-103.23,-1.0495,30.0,RSI(2)=6 dip above VWAP,stop,6.018,2.772,1.382,0.4,0.355,2.918,0.0546,-0.316,0.314,0.821,13.92,Thu
high_break_trail,NVDA,2026-08-27,2026-08-27 11:00:00-04:00,227.0705,2026-08-27 14:30:00-04:00,225.7671,44,long,-57.35,-0.574,210.0,"break of first-hour high 226.40, 2.0xATR trail",stop,6.018,2.015,1.291,0.62,0.277,4.172,0.0712,-0.44,0.972,0.963,11.0,Thu
high_break_trail,MSTR,2026-08-27,2026-08-27 10:35:00-04:00,134.3672,2026-08-27 14:30:00-04:00,135.5429,74,long,87.0,0.875,235.0,"break of first-hour high 133.88, 2.0xATR trail",stop,2.883,6.051,2.833,0.66,0.109,7.945,0.5139,0.058,1.52,0.861,10.58,Thu
rsi2_reversion,NVDA,2026-08-27,2026-08-27 14:30:00-04:00,226.2131,2026-08-27 14:40:00-04:00,226.6271,44,long,18.22,0.183,10.0,RSI(2)=0 dip above VWAP,signal,6.018,1.63,0.216,0.83,0.135,2.828,0.039,-0.253,0.308,0.555,14.5,Thu
rsi2_reversion,MSTR,2026-08-27,2026-08-27 14:25:00-04:00,136.4782,2026-08-27 14:45:00-04:00,136.1619,73,long,-23.09,-0.2318,20.0,RSI(2)=0 dip above VWAP,signal,2.883,7.718,1.488,0.43,0.125,4.904,0.1028,0.239,0.538,0.784,14.42,Thu
squeeze_breakout,TSLA,2026-08-27,2026-08-27 14:40:00-04:00,355.5477,2026-08-27 15:20:00-04:00,354.1251,28,long,-39.83,-0.4001,40.0,squeeze breakout above upper band 355.21,stop,0.121,2.67,1.034,0.75,0.18,2.092,0.0221,-0.443,0.235,0.995,14.67,Thu
squeeze_breakout,AMD,2026-08-27,2026-08-27 14:05:00-04:00,470.9644,2026-08-27 15:30:00-04:00,474.0199,21,short,-64.17,-0.6488,85.0,squeeze breakdown below lower band 471.66,stop,0.206,-2.29,-0.961,0.68,0.259,3.013,-0.0156,-0.263,0.305,-0.004,14.08,Thu
ema_crossover,AMD,2026-08-27,2026-08-27 13:50:00-04:00,472.6236,2026-08-27 15:35:00-04:00,474.237,21,short,-33.88,-0.3414,105.0,EMA9/20 cross down below VWAP,signal,0.206,-1.945,-0.631,0.49,0.371,3.07,-0.0144,-0.266,0.304,0.135,13.83,Thu
ema_crossover,COIN,2026-08-27,2026-08-27 15:20:00-04:00,191.3056,2026-08-27 15:35:00-04:00,189.5352,52,long,-92.06,-0.9254,15.0,EMA9/20 cross up above VWAP,stop,2.493,2.703,0.949,0.5,0.197,3.58,0.0188,0.061,0.412,0.817,15.33,Thu
ema_crossover,MSTR,2026-08-27,2026-08-27 15:20:00-04:00,137.8589,2026-08-27 15:40:00-04:00,136.8515,72,long,-72.53,-0.7307,20.0,EMA9/20 cross up above VWAP,signal,2.883,8.807,2.367,0.66,0.197,4.553,0.069,0.236,0.489,0.875,15.33,Thu
squeeze_breakout,PLTR,2026-08-27,2026-08-27 15:25:00-04:00,186.5682,2026-08-27 15:50:00-04:00,185.7851,53,long,-41.51,-0.4198,25.0,squeeze breakout above upper band 186.35,stop,0.823,4.269,1.195,0.64,0.187,3.021,0.023,-0.013,0.252,0.968,15.42,Thu
ema_crossover,PLTR,2026-08-27,2026-08-27 14:40:00-04:00,186.053,2026-08-27 15:55:00-04:00,185.807,53,long,-13.03,-0.1322,75.0,EMA9/20 cross up above VWAP,eod,0.823,3.981,0.985,0.32,0.18,3.212,0.027,-0.005,0.283,0.91,14.67,Thu
vwap_pullback,TSLA,2026-08-27,2026-08-27 11:55:00-04:00,352.4912,2026-08-27 15:55:00-04:00,354.4127,28,long,53.8,0.5451,240.0,bounce off session VWAP 350.81,eod,0.121,1.788,0.472,0.62,0.278,2.818,0.0341,-0.457,0.414,0.743,11.92,Thu
orb,NVDA,2026-08-27,2026-08-27 10:55:00-04:00,226.063,2026-08-27 15:55:00-04:00,227.936,44,long,82.41,0.8285,300.0,break of opening range high 225.83,eod,6.018,1.563,0.892,0.41,0.247,4.25,0.0687,-0.426,1.011,0.849,10.92,Thu
orb,COIN,2026-08-27,2026-08-27 09:55:00-04:00,187.3937,2026-08-27 15:55:00-04:00,190.6546,53,long,172.83,1.7402,360.0,break of opening range high 186.62,eod,2.493,0.603,1.512,0.62,-0.012,6.439,0.6546,-0.243,2.782,0.807,9.92,Thu
high_break_trail,COIN,2026-08-27,2026-08-27 10:40:00-04:00,190.8554,2026-08-27 15:55:00-04:00,190.6546,52,long,-10.44,-0.1052,315.0,"break of first-hour high 189.85, 2.0xATR trail",eod,2.493,2.462,2.15,1.63,0.146,5.64,0.2654,-0.032,1.867,0.919,10.67,Thu
high_break_trail,TSLA,2026-08-27,2026-08-27 11:00:00-04:00,353.9269,2026-08-27 15:55:00-04:00,354.4127,28,long,13.6,0.1373,295.0,"break of first-hour high 353.42, 2.0xATR trail",eod,0.121,2.202,0.983,0.71,0.277,3.433,0.0765,-0.56,0.598,0.894,11.0,Thu
high_break_trail,AMD,2026-08-27,2026-08-27 11:50:00-04:00,471.4342,2026-08-27 15:55:00-04:00,476.6706,21,short,-109.96,-1.1107,245.0,"break of first-hour low 472.22, 2.0xATR trail",stop,0.206,-2.192,-1.001,0.77,0.307,4.024,-0.0123,-0.3,0.708,-0.006,11.83,Thu
gap_and_go,MSTR,2026-08-27,2026-08-27 10:00:00-04:00,131.6658,2026-08-27 15:55:00-04:00,137.3213,75,long,424.16,4.2953,355.0,"gap 2.9%, break of opening high 127.18",eod,2.883,3.919,2.363,1.33,0.038,6.662,0.9133,0.227,1.833,0.777,10.0,Thu
vwap_pullback,COIN,2026-08-27,2026-08-27 15:00:00-04:00,190.9854,2026-08-27 15:55:00-04:00,190.6546,52,long,-17.2,-0.1732,55.0,bounce off session VWAP 189.44,eod,2.493,2.532,0.805,0.57,0.187,3.688,0.0213,0.061,0.458,0.794,15.0,Thu
high_break_trail,PLTR,2026-08-27,2026-08-27 11:05:00-04:00,185.4077,2026-08-27 15:55:00-04:00,185.807,53,long,21.17,0.2154,290.0,"break of first-hour high 185.22, 2.0xATR trail",eod,0.823,3.62,1.187,0.8,0.265,4.599,0.1045,0.098,0.899,0.977,11.08,Thu
vwap_pullback,NVDA,2026-08-27,2026-08-27 14:40:00-04:00,226.8539,2026-08-27 15:55:00-04:00,227.936,44,long,47.61,0.477,75.0,bounce off session VWAP 225.73,eod,6.018,1.918,0.493,0.65,0.18,2.807,0.0353,-0.254,0.311,0.622,14.67,Thu
orb,TSLA,2026-08-27,2026-08-27 10:15:00-04:00,351.8058,2026-08-27 15:55:00-04:00,354.4127,28,long,72.99,0.741,340.0,break of opening range high 350.75,eod,0.121,1.59,0.72,0.69,0.086,4.258,0.1017,-0.657,0.729,0.886,10.25,Thu
rsi2_reversion,AMD,2026-08-27,2026-08-27 15:30:00-04:00,472.2738,2026-08-27 15:55:00-04:00,477.235,21,short,-104.19,-1.0505,25.0,RSI(2)=96 rip below VWAP,stop,0.206,-2.018,-0.558,1.16,0.252,2.687,-0.0168,-0.238,0.255,0.194,15.5,Thu
orb,PLTR,2026-08-27,2026-08-27 09:55:00-04:00,184.3472,2026-08-27 15:55:00-04:00,185.807,54,long,78.83,0.7919,360.0,break of opening range high 183.98,eod,0.823,3.028,1.305,0.57,-0.012,7.408,0.5434,-0.243,1.532,0.922,9.92,Thu
vwap_pullback,AMD,2026-08-28,2026-08-28 10:15:00-04:00,472.0239,2026-08-28 10:15:00-04:00,475.0913,21,short,-64.42,-0.6499,0.0,rejection at session VWAP 473.43,stop,-0.939,-0.105,-0.312,0.67,-0.043,3.119,0.0203,-0.442,0.798,0.318,10.25,Fri
ar_forecast,MSTR,2026-08-28,2026-08-28 10:35:00-04:00,133.1984,2026-08-28 10:40:00-04:00,134.5976,75,short,-104.94,-1.0505,5.0,AR(12) forecasts -0.24% over 6 bars,stop,-2.449,-0.617,-0.303,0.81,0.074,6.265,-0.1462,0.233,1.241,0.456,10.58,Fri
vwap_pullback,COIN,2026-08-28,2026-08-28 10:10:00-04:00,183.1834,2026-08-28 10:55:00-04:00,186.8031,54,short,-195.46,-1.976,45.0,rejection at session VWAP 186.15,stop,-2.48,-1.525,-1.347,1.19,-0.192,5.529,-0.2582,0.327,1.426,0.192,10.17,Fri
ar_forecast,AMD,2026-08-28,2026-08-28 10:45:00-04:00,475.9219,2026-08-28 10:55:00-04:00,476.6782,21,short,-15.88,-0.1589,10.0,AR(12) forecasts -0.21% over 6 bars,signal,-0.939,0.72,0.385,0.44,0.271,2.583,0.0525,-0.228,0.648,0.761,10.75,Fri
ar_forecast,TSLA,2026-08-28,2026-08-28 10:35:00-04:00,352.6235,2026-08-28 11:05:00-04:00,354.3871,28,short,-49.38,-0.5001,30.0,AR(12) forecasts -0.29% over 6 bars,signal,0.706,-1.252,-0.625,0.59,0.074,1.47,-0.112,0.139,0.656,0.186,10.58,Fri
rsi2_reversion,NVDA,2026-08-28,2026-08-28 10:50:00-04:00,225.6771,2026-08-28 11:05:00-04:00,225.8028,44,short,-5.53,-0.0557,15.0,RSI(2)=91 rip below VWAP,signal,-0.316,-0.727,-0.093,0.64,0.36,3.156,-0.0364,0.196,0.503,0.404,10.83,Fri
ar_forecast,COIN,2026-08-28,2026-08-28 10:40:00-04:00,185.7721,2026-08-28 11:10:00-04:00,185.2726,53,short,26.47,0.2689,30.0,AR(12) forecasts -0.35% over 6 bars,signal,-2.48,-0.133,0.297,1.01,0.211,5.425,-0.0944,0.345,1.18,0.545,10.67,Fri
ar_forecast,PLTR,2026-08-28,2026-08-28 10:40:00-04:00,185.9429,2026-08-28 11:10:00-04:00,186.9465,53,long,53.19,0.5397,30.0,AR(12) forecasts +0.16% over 6 bars,signal,-0.516,0.542,-0.028,0.38,0.211,2.268,-0.0555,-0.314,0.795,0.523,10.67,Fri
rsi2_reversion,TSLA,2026-08-28,2026-08-28 10:55:00-04:00,353.7829,2026-08-28 11:10:00-04:00,353.7368,28,short,1.29,0.013,15.0,RSI(2)=93 rip below VWAP,signal,0.706,-0.928,-0.242,0.81,0.415,1.617,-0.0618,0.369,0.552,0.339,10.92,Fri
ar_forecast,NVDA,2026-08-28,2026-08-28 10:40:00-04:00,225.3026,2026-08-28 11:10:00-04:00,224.7776,44,long,-23.1,-0.233,30.0,AR(12) forecasts +0.18% over 6 bars,signal,-0.316,-0.892,-0.254,0.4,0.211,3.262,-0.0699,0.15,0.509,0.342,10.67,Fri
ar_forecast,MSTR,2026-08-28,2026-08-28 10:45:00-04:00,133.5232,2026-08-28 11:10:00-04:00,132.5362,74,short,73.04,0.7392,25.0,AR(12) forecasts -0.67% over 6 bars,signal,-2.449,-0.374,-0.041,0.63,0.271,6.181,-0.1167,0.212,1.249,0.52,10.75,Fri
rsi2_reversion,PLTR,2026-08-28,2026-08-28 10:35:00-04:00,185.6946,2026-08-28 11:15:00-04:00,187.6453,53,short,-103.39,-1.0505,40.0,RSI(2)=91 rip below VWAP,stop,-0.516,0.408,-0.166,0.58,0.074,2.356,-0.0651,-0.311,0.838,0.44,10.58,Fri
vwap_pullback,COIN,2026-08-28,2026-08-28 11:00:00-04:00,186.7833,2026-08-28 11:15:00-04:00,184.6284,53,long,-114.21,-1.1537,15.0,bounce off session VWAP 185.28,stop,-2.48,0.41,0.794,0.54,0.408,4.986,-0.0167,0.28,1.043,0.684,11.0,Fri
ar_forecast,COIN,2026-08-28,2026-08-28 11:15:00-04:00,184.9724,2026-08-28 11:25:00-04:00,184.7376,54,long,-12.68,-0.127,10.0,AR(12) forecasts +0.26% over 6 bars,signal,-2.48,-0.563,-0.177,0.47,0.329,4.702,-0.0149,0.295,0.943,0.436,11.25,Fri
high_break_trail,AMD,2026-08-28,2026-08-28 10:35:00-04:00,477.3285,2026-08-28 11:40:00-04:00,471.5061,20,long,-116.45,-1.2198,65.0,"break of first-hour high 476.81, 2.0xATR trail",stop,-0.939,1.018,0.708,0.71,0.074,2.766,0.0566,-0.255,0.707,0.936,10.58,Fri
vwap_pullback,AMD,2026-08-28,2026-08-28 10:25:00-04:00,476.7933,2026-08-28 11:40:00-04:00,471.969,20,long,-96.49,-1.0118,75.0,bounce off session VWAP 473.63,stop,-0.939,0.904,0.651,0.57,-0.06,2.934,0.0448,-0.188,0.755,0.998,10.42,Fri
ar_forecast,TSLA,2026-08-28,2026-08-28 11:20:00-04:00,353.4667,2026-08-28 11:40:00-04:00,349.757,28,long,-103.87,-1.0495,20.0,AR(12) forecasts +0.17% over 6 bars,stop,0.706,-1.016,-0.299,0.35,0.397,1.492,-0.0362,0.257,0.468,0.297,11.33,Fri
rsi2_reversion,AMD,2026-08-28,2026-08-28 11:20:00-04:00,474.8873,2026-08-28 11:45:00-04:00,469.9034,21,long,-104.66,-1.0495,25.0,RSI(2)=9 dip above VWAP,stop,-0.939,0.501,0.073,0.65,0.397,2.425,0.0293,-0.173,0.54,0.568,11.33,Fri
orb,AMD,2026-08-28,2026-08-28 10:35:00-04:00,477.3285,2026-08-28 11:45:00-04:00,469.5651,20,long,-155.27,-1.6264,70.0,break of opening range high 476.55,stop,-0.939,1.018,0.708,0.71,0.074,2.766,0.0566,-0.255,0.707,0.936,10.58,Fri
ar_forecast,AMD,2026-08-28,2026-08-28 11:35:00-04:00,474.4971,2026-08-28 11:45:00-04:00,469.5173,21,long,-104.58,-1.0495,10.0,AR(12) forecasts +0.15% over 6 bars,stop,-0.939,0.418,-0.009,0.35,0.245,2.315,0.0158,-0.163,0.486,0.525,11.58,Fri
ar_forecast,PLTR,2026-08-28,2026-08-28 11:15:00-04:00,187.2137,2026-08-28 11:45:00-04:00,187.0056,53,long,-11.03,-0.1112,30.0,AR(12) forecasts +0.19% over 6 bars,signal,-0.516,1.229,0.531,0.82,0.329,2.119,0.0163,-0.237,0.589,0.817,11.25,Fri
vwap_pullback,TSLA,2026-08-28,2026-08-28 11:10:00-04:00,353.3832,2026-08-28 11:50:00-04:00,348.9886,28,short,123.05,1.2436,40.0,rejection at session VWAP 354.60,target,0.706,-1.039,-0.339,0.63,0.316,1.546,-0.0402,0.284,0.491,0.286,11.17,Fri
vwap_pullback,NVDA,2026-08-28,2026-08-28 11:10:00-04:00,224.7776,2026-08-28 11:55:00-04:00,221.3037,44,short,152.85,1.5455,45.0,rejection at session VWAP 225.89,target,-0.316,-1.123,-0.472,0.56,0.316,3.059,-0.0241,0.25,0.479,0.254,11.17,Fri
orb,MSTR,2026-08-28,2026-08-28 10:05:00-04:00,133.4333,2026-08-28 11:55:00-04:00,128.584,74,short,358.84,3.6342,110.0,break of opening range low 133.86,target,-2.449,-0.442,-0.703,0.81,-0.098,6.629,-0.2028,0.162,1.389,0.38,10.08,Fri
high_break_trail,PLTR,2026-08-28,2026-08-28 11:20:00-04:00,187.3986,2026-08-28 11:55:00-04:00,186.0682,53,long,-70.51,-0.7099,35.0,"break of first-hour high 187.37, 2.0xATR trail",stop,-0.516,1.329,0.604,1.22,0.397,2.091,0.0233,-0.22,0.572,0.848,11.33,Fri
vwap_pullback,MSTR,2026-08-28,2026-08-28 10:10:00-04:00,132.0789,2026-08-28 12:20:00-04:00,126.7349,75,short,400.8,4.0461,130.0,rejection at session VWAP 134.38,target,-2.449,-1.452,-1.438,1.37,-0.192,6.174,-0.2811,0.174,1.372,0.236,10.17,Fri
rsi2_reversion,PLTR,2026-08-28,2026-08-28 11:50:00-04:00,186.7933,2026-08-28 12:40:00-04:00,185.7071,53,long,-57.57,-0.5815,50.0,RSI(2)=7 dip above VWAP,signal,-0.516,1.002,0.1,0.9,0.044,2.097,0.0316,-0.058,0.479,0.605,11.83,Fri
ar_forecast,NVDA,2026-08-28,2026-08-28 12:15:00-04:00,220.6596,2026-08-28 12:45:00-04:00,220.2301,45,short,19.33,0.1947,30.0,AR(12) forecasts -0.15% over 6 bars,signal,-0.316,-2.934,-1.797,0.62,-0.205,2.602,-0.073,0.224,0.402,0.075,12.25,Fri
orb,NVDA,2026-08-28,2026-08-28 09:50:00-04:00,225.7121,2026-08-28 13:05:00-04:00,218.7256,44,short,307.41,3.0953,195.0,break of opening range low 226.05,target,-0.316,-0.712,-0.518,0.61,-0.005,5.392,-0.2144,-0.009,0.644,0.135,9.83,Fri
rsi2_reversion,AMD,2026-08-28,2026-08-28 12:55:00-04:00,471.4642,2026-08-28 13:10:00-04:00,470.8953,21,short,11.95,0.1207,15.0,RSI(2)=92 rip below VWAP,signal,-0.939,-0.223,-0.285,1.39,-0.268,2.537,-0.0386,-0.078,0.438,0.451,12.92,Fri
ema_crossover,AMD,2026-08-28,2026-08-28 11:40:00-04:00,473.1633,2026-08-28 13:20:00-04:00,471.5957,21,short,32.92,0.3313,100.0,EMA9/20 cross down below VWAP,signal,-0.939,0.136,-0.267,0.44,0.137,2.404,0.008,-0.105,0.488,0.376,11.67,Fri
rsi2_reversion,MSTR,2026-08-28,2026-08-28 13:20:00-04:00,127.2762,2026-08-28 13:25:00-04:00,126.9134,78,short,28.3,0.2851,5.0,RSI(2)=90 rip below VWAP,signal,-2.449,-5.035,-2.988,0.35,-0.361,4.194,-0.155,0.197,0.642,0.097,13.33,Fri
rsi2_reversion,PLTR,2026-08-28,2026-08-28 13:35:00-04:00,185.937,2026-08-28 13:40:00-04:00,185.7778,53,short,8.43,0.0856,5.0,RSI(2)=90 rip below VWAP,signal,-0.516,0.539,-0.258,0.54,-0.402,1.742,-0.0033,-0.044,0.305,0.39,13.58,Fri
high_break_trail,NVDA,2026-08-28,2026-08-28 11:45:00-04:00,222.9335,2026-08-28 13:50:00-04:00,219.8316,44,short,136.48,1.3914,125.0,"break of first-hour low 223.25, 2.0xATR trail",stop,-0.316,-1.934,-1.111,0.99,0.069,2.693,-0.0476,0.267,0.407,0.086,11.75,Fri
orb,TSLA,2026-08-28,2026-08-28 10:00:00-04:00,354.5227,2026-08-28 14:35:00-04:00,346.141,28,short,234.69,2.3642,275.0,break of opening range low 354.92,target,0.706,-0.72,-0.49,0.43,-0.002,1.475,-0.1544,-0.454,0.851,0.228,10.0,Fri
ema_crossover,PLTR,2026-08-28,2026-08-28 12:10:00-04:00,186.1669,2026-08-28 14:35:00-04:00,186.2331,53,short,-3.51,-0.0356,145.0,EMA9/20 cross down below VWAP,signal,-0.516,0.663,-0.221,0.53,-0.101,2.014,0.0191,-0.064,0.443,0.448,12.17,Fri
