strategy,symbol,date,entry_time,entry_price,exit_time,exit_price,qty,pnl,pnl_pct,hold_minutes,entry_reason,exit_reason,mkt_gap_pct,mkt_change_open_pct,mkt_dist_vwap_pct,mkt_rel_volume,mkt_spy_change_pct,hour_et,weekday
rsi2_reversion,AMD,2026-08-06,2026-08-06 12:30:00-04:00,487.1635,2026-08-06 12:35:00-04:00,487.9659,20,16.05,0.1647,5.0,RSI(2)=8 dip above VWAP,signal,-2.179,3.4,0.353,0.35,-0.247,12.5,Thu
vwap_pullback,COIN,2026-08-06,2026-08-06 13:05:00-04:00,148.5742,2026-08-06 13:10:00-04:00,147.8046,67,-51.57,-0.518,5.0,bounce off session VWAP 148.32,stop,-2.098,1.24,0.168,0.73,-0.243,13.08,Thu
ema_crossover,PLTR,2026-08-06,2026-08-06 13:35:00-04:00,156.113,2026-08-06 13:45:00-04:00,155.4922,64,-39.73,-0.3977,10.0,EMA9/20 cross up above VWAP,stop,-1.651,0.194,0.443,0.33,-0.284,13.58,Thu
vwap_pullback,MSTR,2026-08-06,2026-08-06 13:05:00-04:00,97.3587,2026-08-06 13:45:00-04:00,96.7666,102,-60.39,-0.6081,40.0,bounce off session VWAP 97.11,stop,-2.229,1.341,0.256,0.69,-0.243,13.08,Thu
ema_crossover,MSTR,2026-08-06,2026-08-06 13:15:00-04:00,97.1686,2026-08-06 13:50:00-04:00,96.7116,102,-46.61,-0.4703,35.0,EMA9/20 cross up above VWAP,signal,-2.229,1.144,0.059,0.41,-0.243,13.25,Thu
squeeze_breakout,AMD,2026-08-06,2026-08-06 13:00:00-04:00,496.0779,2026-08-06 14:00:00-04:00,489.9875,20,-121.81,-1.2277,60.0,squeeze breakout above upper band 494.11,stop,-2.179,5.292,2.057,0.96,-0.187,13.0,Thu
rsi2_reversion,AMD,2026-08-06,2026-08-06 13:40:00-04:00,493.4416,2026-08-06 14:15:00-04:00,488.2629,20,-103.57,-1.0495,35.0,RSI(2)=7 dip above VWAP,stop,-2.179,4.732,1.372,0.29,-0.269,13.67,Thu
ema_crossover,AMD,2026-08-06,2026-08-06 12:45:00-04:00,489.9956,2026-08-06 14:15:00-04:00,490.8545,20,17.18,0.1753,90.0,EMA9/20 cross up above VWAP,signal,-2.179,4.001,0.906,0.46,-0.233,12.75,Thu
ema_crossover,COIN,2026-08-06,2026-08-06 14:25:00-04:00,148.4042,2026-08-06 14:30:00-04:00,146.7866,67,-108.38,-1.09,5.0,EMA9/20 cross up above VWAP,stop,-2.098,1.124,0.192,0.95,-0.101,14.42,Thu
ema_crossover,PLTR,2026-08-06,2026-08-06 14:05:00-04:00,155.9679,2026-08-06 14:40:00-04:00,155.3723,64,-38.12,-0.3819,35.0,EMA9/20 cross up above VWAP,stop,-1.651,0.101,0.339,0.43,-0.175,14.08,Thu
squeeze_breakout,AMD,2026-08-06,2026-08-06 15:05:00-04:00,496.0079,2026-08-06 15:20:00-04:00,492.4268,20,-71.62,-0.722,15.0,squeeze breakout above upper band 494.83,stop,-2.179,5.277,1.701,0.79,-0.066,15.08,Thu
rsi2_reversion,AMD,2026-08-06,2026-08-06 15:25:00-04:00,492.1801,2026-08-06 15:35:00-04:00,492.7535,20,11.47,0.1165,10.0,RSI(2)=8 dip above VWAP,signal,-2.179,4.465,0.883,0.51,-0.201,15.42,Thu
vwap_pullback,TSLA,2026-08-06,2026-08-06 15:10:00-04:00,319.863,2026-08-06 15:40:00-04:00,318.3652,31,-46.43,-0.4683,30.0,bounce off session VWAP 319.48,stop,-1.372,0.887,0.119,0.73,-0.114,15.17,Thu
orb,COIN,2026-08-06,2026-08-06 10:45:00-04:00,149.5747,2026-08-06 15:40:00-04:00,145.8589,66,-245.24,-2.4843,295.0,break of opening range high 149.37,stop,-2.098,1.921,0.942,0.53,-0.07,10.75,Thu
ema_crossover,AMD,2026-08-06,2026-08-06 14:25:00-04:00,493.5466,2026-08-06 15:45:00-04:00,491.794,20,-35.05,-0.3551,80.0,EMA9/20 cross up above VWAP,signal,-2.179,4.755,1.266,0.42,-0.101,14.42,Thu
orb,AMD,2026-08-06,2026-08-06 10:10:00-04:00,486.5532,2026-08-06 15:55:00-04:00,489.4252,20,57.44,0.5903,345.0,break of opening range high 483.75,eod,-2.179,3.27,1.326,0.74,0.174,10.17,Thu
high_break_trail,AMD,2026-08-06,2026-08-06 11:10:00-04:00,493.9495,2026-08-06 15:55:00-04:00,489.4252,20,-90.49,-0.916,285.0,"break of first-hour high 492.67, 2.0xATR trail",eod,-2.179,4.84,2.01,0.63,-0.032,11.17,Thu
orb,PLTR,2026-08-06,2026-08-06 10:35:00-04:00,157.6088,2026-08-06 15:55:00-04:00,155.902,63,-107.53,-1.0829,320.0,break of opening range high 157.36,eod,-1.651,1.154,1.827,0.37,-0.058,10.58,Thu
orb,MSTR,2026-08-06,2026-08-06 09:50:00-04:00,97.6688,2026-08-06 15:55:00-04:00,96.8216,102,-86.42,-0.8675,365.0,break of opening range high 97.56,eod,-2.229,1.664,1.017,0.41,0.092,9.83,Thu
vwap_pullback,PLTR,2026-08-06,2026-08-06 10:15:00-04:00,156.5732,2026-08-06 15:55:00-04:00,155.902,63,-42.29,-0.4287,340.0,bounce off session VWAP 154.27,eod,-1.651,0.49,1.412,0.62,0.194,10.25,Thu
orb,TSLA,2026-08-06,2026-08-06 10:00:00-04:00,320.3901,2026-08-06 15:55:00-04:00,319.4602,31,-28.83,-0.2903,355.0,break of opening range high 319.44,eod,-1.372,1.054,0.616,0.62,0.119,10.0,Thu
orb,MSTR,2026-08-07,2026-08-07 09:50:00-04:00,104.112,2026-08-07 10:00:00-04:00,100.5197,96,-344.86,-3.4504,10.0,break of opening range high 104.09,stop,4.263,3.081,1.386,0.74,0.125,9.83,Fri
high_break_trail,MSTR,2026-08-07,2026-08-07 10:35:00-04:00,104.7323,2026-08-07 10:50:00-04:00,102.3413,95,-227.15,-2.283,15.0,"break of first-hour high 104.45, 2.0xATR trail",stop,4.263,3.695,2.03,1.25,0.114,10.58,Fri
vwap_pullback,MSTR,2026-08-07,2026-08-07 10:30:00-04:00,103.8269,2026-08-07 10:50:00-04:00,101.9284,96,-182.25,-1.8285,20.0,bounce off session VWAP 102.29,stop,4.263,2.799,1.324,0.6,0.206,10.5,Fri
rsi2_reversion,COIN,2026-08-07,2026-08-07 11:00:00-04:00,153.3816,2026-08-07 11:20:00-04:00,152.6986,65,-44.4,-0.4453,20.0,RSI(2)=10 dip above VWAP,signal,0.447,5.056,1.717,0.33,0.226,11.0,Fri
vwap_pullback,TSLA,2026-08-07,2026-08-07 10:25:00-04:00,326.5482,2026-08-07 11:20:00-04:00,331.2326,30,140.53,1.4345,55.0,bounce off session VWAP 325.10,target,0.823,1.334,0.394,0.84,0.281,10.42,Fri
ema_crossover,MSTR,2026-08-07,2026-08-07 11:40:00-04:00,103.0315,2026-08-07 11:50:00-04:00,101.6696,97,-132.1,-1.3218,10.0,EMA9/20 cross up above VWAP,stop,4.263,2.011,0.404,0.42,0.278,11.67,Fri
vwap_pullback,MSTR,2026-08-07,2026-08-07 11:40:00-04:00,103.0315,2026-08-07 11:50:00-04:00,102.2479,97,-76.01,-0.7605,10.0,bounce off session VWAP 102.61,stop,4.263,2.011,0.404,0.42,0.278,11.67,Fri
high_break_trail,TSLA,2026-08-07,2026-08-07 10:50:00-04:00,329.9849,2026-08-07 12:25:00-04:00,328.8474,30,-34.13,-0.3447,95.0,"break of first-hour high 328.92, 2.0xATR trail",stop,0.823,2.4,1.12,1.45,0.154,10.83,Fri
ema_crossover,AMD,2026-08-07,2026-08-07 12:10:00-04:00,485.0424,2026-08-07 12:25:00-04:00,479.8899,20,-103.05,-1.0623,15.0,EMA9/20 cross up above VWAP,signal,0.884,-1.813,0.121,0.61,0.258,12.17,Fri
gap_and_go,MSTR,2026-08-07,2026-08-07 10:35:00-04:00,104.7323,2026-08-07 12:55:00-04:00,100.5197,95,-400.2,-4.0223,140.0,"gap 4.3%, break of opening high 102.35",stop,4.263,3.695,2.03,1.25,0.114,10.58,Fri
high_break_trail,NVDA,2026-08-07,2026-08-07 10:50:00-04:00,223.5767,2026-08-07 12:55:00-04:00,221.7815,44,-78.99,-0.803,125.0,"break of first-hour high 223.45, 2.0xATR trail",stop,1.374,0.71,0.508,0.74,0.154,10.83,Fri
rsi2_reversion,TSLA,2026-08-07,2026-08-07 12:20:00-04:00,330.8103,2026-08-07 13:00:00-04:00,327.3385,30,-104.16,-1.0495,40.0,RSI(2)=8 dip above VWAP,stop,0.823,2.656,0.818,0.39,0.16,12.33,Fri
vwap_pullback,TSLA,2026-08-07,2026-08-07 12:35:00-04:00,329.5273,2026-08-07 13:10:00-04:00,327.0086,30,-75.56,-0.7643,35.0,bounce off session VWAP 328.16,stop,0.823,2.258,0.41,0.68,0.165,12.58,Fri
rsi2_reversion,NVDA,2026-08-07,2026-08-07 12:05:00-04:00,223.5917,2026-08-07 13:10:00-04:00,222.0639,44,-67.22,-0.6833,65.0,RSI(2)=5 dip above VWAP,signal,1.374,0.717,0.285,0.64,0.278,12.08,Fri
vwap_pullback,NVDA,2026-08-07,2026-08-07 10:30:00-04:00,223.4417,2026-08-07 13:25:00-04:00,221.4679,44,-86.84,-0.8833,175.0,bounce off session VWAP 222.25,stop,1.374,0.649,0.509,1.14,0.206,10.5,Fri
rsi2_reversion,COIN,2026-08-07,2026-08-07 13:05:00-04:00,151.6793,2026-08-07 13:40:00-04:00,151.3443,65,-21.78,-0.2209,35.0,RSI(2)=7 dip above VWAP,signal,0.447,3.89,0.321,0.23,0.161,13.08,Fri
high_break_trail,PLTR,2026-08-07,2026-08-07 13:30:00-04:00,171.2738,2026-08-07 14:25:00-04:00,170.2682,58,-58.32,-0.5871,55.0,"break of first-hour high 170.95, 2.0xATR trail",stop,3.218,6.381,1.764,0.62,0.118,13.5,Fri
squeeze_breakout,PLTR,2026-08-07,2026-08-07 13:10:00-04:00,170.8954,2026-08-07 14:45:00-04:00,169.8996,58,-57.76,-0.5827,95.0,squeeze breakout above upper band 170.77,stop,3.218,6.146,1.614,0.47,0.134,13.17,Fri
ema_crossover,COIN,2026-08-07,2026-08-07 14:05:00-04:00,153.7168,2026-08-07 14:55:00-04:00,151.5842,65,-138.62,-1.3874,50.0,EMA9/20 cross up above VWAP,signal,0.447,5.285,1.615,1.5,0.132,14.08,Fri
rsi2_reversion,COIN,2026-08-07,2026-08-07 14:40:00-04:00,152.2561,2026-08-07 15:00:00-04:00,152.2938,65,2.45,0.0248,20.0,RSI(2)=7 dip above VWAP,signal,0.447,4.285,0.601,0.45,-0.008,14.67,Fri
rsi2_reversion,PLTR,2026-08-07,2026-08-07 14:45:00-04:00,170.1951,2026-08-07 15:05:00-04:00,170.3148,58,6.94,0.0704,20.0,RSI(2)=9 dip above VWAP,signal,3.218,5.711,0.917,0.61,0.03,14.75,Fri
squeeze_breakout,TSLA,2026-08-07,2026-08-07 15:05:00-04:00,328.4641,2026-08-07 15:30:00-04:00,327.1579,30,-39.19,-0.3977,25.0,squeeze breakout above upper band 328.10,stop,0.823,1.928,0.133,0.54,0.211,15.08,Fri
squeeze_breakout,COIN,2026-08-07,2026-08-07 15:30:00-04:00,154.077,2026-08-07 15:40:00-04:00,152.5984,64,-94.63,-0.9597,10.0,squeeze breakout above upper band 154.05,stop,0.447,5.532,1.673,0.76,0.22,15.5,Fri
ema_crossover,TSLA,2026-08-07,2026-08-07 15:10:00-04:00,329.1345,2026-08-07 15:45:00-04:00,326.9415,30,-65.79,-0.6663,35.0,EMA9/20 cross up above VWAP,signal,0.823,2.136,0.335,0.74,0.244,15.17,Fri
high_break_trail,COIN,2026-08-07,2026-08-07 10:35:00-04:00,154.077,2026-08-07 15:55:00-04:00,153.5432,64,-34.16,-0.3465,320.0,"break of first-hour high 153.44, 2.0xATR trail",eod,0.447,5.532,2.591,0.94,0.114,10.58,Fri
ema_crossover,COIN,2026-08-07,2026-08-07 15:05:00-04:00,152.5762,2026-08-07 15:55:00-04:00,153.5432,65,62.85,0.6337,50.0,EMA9/20 cross up above VWAP,eod,0.447,4.504,0.778,0.63,0.211,15.08,Fri
orb,NVDA,2026-08-07,2026-08-07 10:30:00-04:00,223.4417,2026-08-07 15:55:00-04:00,223.868,44,18.76,0.1908,325.0,break of opening range high 223.13,eod,1.374,0.649,0.509,1.14,0.206,10.5,Fri
vwap_pullback,COIN,2026-08-07,2026-08-07 10:25:00-04:00,152.2361,2026-08-07 15:55:00-04:00,153.5432,65,84.96,0.8586,330.0,bounce off session VWAP 149.36,eod,0.447,4.271,1.778,0.7,0.281,10.42,Fri
vwap_pullback,NVDA,2026-08-07,2026-08-07 15:15:00-04:00,222.9705,2026-08-07 15:55:00-04:00,223.868,44,39.49,0.4025,40.0,bounce off session VWAP 222.74,eod,1.374,0.437,0.101,0.85,0.236,15.25,Fri
gap_and_go,PLTR,2026-08-07,2026-08-07 10:25:00-04:00,170.2351,2026-08-07 15:55:00-04:00,171.914,58,97.38,0.9862,330.0,"gap 3.2%, break of opening high 164.26",eod,3.218,5.736,2.079,1.44,0.281,10.42,Fri
orb,TSLA,2026-08-07,2026-08-07 09:50:00-04:00,327.0935,2026-08-07 15:55:00-04:00,328.4207,30,39.82,0.4058,365.0,break of opening range high 326.54,eod,0.823,1.503,0.652,0.94,0.125,9.83,Fri
orb,COIN,2026-08-07,2026-08-07 10:20:00-04:00,151.0755,2026-08-07 15:55:00-04:00,153.5432,66,162.87,1.6334,335.0,break of opening range high 150.85,eod,0.447,3.476,1.15,0.5,0.132,10.33,Fri
orb,PLTR,2026-08-07,2026-08-07 09:50:00-04:00,165.6928,2026-08-07 15:55:00-04:00,171.914,60,373.27,3.7547,365.0,break of opening range high 165.45,eod,3.218,2.915,0.862,0.67,0.125,9.83,Fri
ema_crossover,PLTR,2026-08-07,2026-08-07 15:25:00-04:00,170.9254,2026-08-07 15:55:00-04:00,171.914,58,57.34,0.5784,30.0,EMA9/20 cross up above VWAP,eod,3.218,6.165,1.277,0.62,0.267,15.42,Fri
high_break_trail,MSTR,2026-08-10,2026-08-10 10:45:00-04:00,100.3952,2026-08-10 11:10:00-04:00,98.6063,99,-177.09,-1.7818,25.0,"break of first-hour high 100.06, 2.0xATR trail",stop,-0.574,0.944,1.636,0.91,0.3,10.75,Mon
rsi2_reversion,PLTR,2026-08-10,2026-08-10 11:05:00-04:00,178.014,2026-08-10 11:15:00-04:00,178.5207,56,28.38,0.2847,10.0,RSI(2)=7 dip above VWAP,signal,-0.535,4.053,1.033,0.5,0.127,11.08,Mon
rsi2_reversion,MSTR,2026-08-10,2026-08-10 11:05:00-04:00,99.1596,2026-08-10 11:20:00-04:00,98.1189,100,-104.07,-1.0495,15.0,RSI(2)=10 dip above VWAP,stop,-0.574,-0.298,0.323,0.45,0.127,11.08,Mon
orb,MSTR,2026-08-10,2026-08-10 10:45:00-04:00,100.3952,2026-08-10 11:20:00-04:00,97.9719,99,-239.91,-2.4137,35.0,break of opening range high 100.06,stop,-0.574,0.944,1.636,0.91,0.3,10.75,Mon
vwap_pullback,TSLA,2026-08-10,2026-08-10 11:20:00-04:00,330.3051,2026-08-10 11:35:00-04:00,328.1666,30,-64.15,-0.6474,15.0,bounce off session VWAP 329.32,stop,-0.59,1.121,0.294,0.39,0.171,11.33,Mon
rsi2_reversion,TSLA,2026-08-10,2026-08-10 12:25:00-04:00,330.3051,2026-08-10 12:30:00-04:00,330.3647,30,1.79,0.0181,5.0,RSI(2)=9 dip above VWAP,signal,-0.59,1.121,0.231,0.46,0.1,12.42,Mon
ema_crossover,TSLA,2026-08-10,2026-08-10 11:45:00-04:00,330.3726,2026-08-10 12:45:00-04:00,328.6256,30,-52.41,-0.5288,60.0,EMA9/20 cross up above VWAP,signal,-0.59,1.141,0.313,0.86,0.123,11.75,Mon
ema_crossover,COIN,2026-08-10,2026-08-10 12:15:00-04:00,150.3902,2026-08-10 12:50:00-04:00,149.0554,66,-88.09,-0.8875,35.0,EMA9/20 cross up above VWAP,signal,-0.085,-2.02,0.256,0.47,0.141,12.25,Mon
rsi2_reversion,PLTR,2026-08-10,2026-08-10 12:35:00-04:00,177.4444,2026-08-10 13:05:00-04:00,177.3875,56,-3.19,-0.0321,30.0,RSI(2)=6 dip above VWAP,signal,-0.535,3.72,0.433,0.67,-0.004,12.58,Mon
vwap_pullback,PLTR,2026-08-10,2026-08-10 12:55:00-04:00,177.2486,2026-08-10 14:00:00-04:00,176.0748,56,-65.73,-0.6622,65.0,bounce off session VWAP 176.69,stop,-0.535,3.606,0.313,0.49,0.045,12.92,Mon
vwap_pullback,TSLA,2026-08-10,2026-08-10 11:55:00-04:00,330.9854,2026-08-10 14:30:00-04:00,328.2185,30,-83.01,-0.836,155.0,bounce off session VWAP 329.37,stop,-0.59,1.329,0.481,0.66,0.221,11.92,Mon
rsi2_reversion,PLTR,2026-08-10,2026-08-10 13:50:00-04:00,177.1685,2026-08-10 14:35:00-04:00,175.832,56,-74.84,-0.7544,45.0,RSI(2)=9 dip above VWAP,signal,-0.535,3.559,0.225,0.27,0.003,13.83,Mon
squeeze_breakout,TSLA,2026-08-10,2026-08-10 15:05:00-04:00,329.7948,2026-08-10 15:15:00-04:00,328.7795,30,-30.46,-0.3079,10.0,squeeze breakout above upper band 329.53,stop,-0.59,0.964,0.103,0.78,0.102,15.08,Mon
vwap_pullback,AMD,2026-08-10,2026-08-10 10:10:00-04:00,483.0314,2026-08-10 15:40:00-04:00,473.8282,20,-184.06,-1.9053,330.0,bounce off session VWAP 475.49,stop,-1.253,1.175,1.5,0.87,0.209,10.17,Mon
orb,PLTR,2026-08-10,2026-08-10 10:25:00-04:00,177.6088,2026-08-10 15:55:00-04:00,175.1324,56,-138.68,-1.3943,330.0,break of opening range high 177.17,eod,-0.535,3.816,1.339,0.64,0.227,10.42,Mon
high_break_trail,PLTR,2026-08-10,2026-08-10 10:35:00-04:00,178.1891,2026-08-10 15:55:00-04:00,175.1324,56,-171.17,-1.7154,320.0,"break of first-hour high 177.95, 2.0xATR trail",eod,-0.535,4.155,1.501,0.69,0.225,10.58,Mon
orb,AMD,2026-08-10,2026-08-10 09:50:00-04:00,479.3295,2026-08-10 15:55:00-04:00,470.4526,20,-177.54,-1.852,365.0,break of opening range high 477.89,stop,-1.253,0.399,0.99,0.61,0.069,9.83,Mon
orb,TSLA,2026-08-10,2026-08-10 10:00:00-04:00,329.6448,2026-08-10 15:55:00-04:00,330.6876,30,31.28,0.3163,355.0,break of opening range high 329.43,eod,-0.59,0.918,0.343,0.53,0.145,10.0,Mon
ema_crossover,TSLA,2026-08-10,2026-08-10 15:10:00-04:00,329.7398,2026-08-10 15:55:00-04:00,330.6876,30,28.43,0.2874,45.0,EMA9/20 cross up above VWAP,eod,-0.59,0.947,0.086,0.59,0.091,15.17,Mon
vwap_pullback,MSTR,2026-08-11,2026-08-11 10:10:00-04:00,98.6093,2026-08-11 10:20:00-04:00,97.4091,101,-121.21,-1.2171,10.0,bounce off session VWAP 97.75,stop,0.098,1.231,0.779,0.65,-0.097,10.17,Tue
vwap_pullback,MSTR,2026-08-11,2026-08-11 10:35:00-04:00,98.2691,2026-08-11 10:50:00-04:00,97.6023,101,-67.35,-0.6786,15.0,bounce off session VWAP 97.94,stop,0.098,0.882,0.327,0.53,-0.153,10.58,Tue
orb,MSTR,2026-08-11,2026-08-11 10:05:00-04:00,98.6392,2026-08-11 11:00:00-04:00,96.6516,101,-200.74,-2.015,55.0,break of opening range high 98.55,stop,0.098,1.262,0.909,0.58,-0.096,10.08,Tue
vwap_pullback,PLTR,2026-08-11,2026-08-11 10:25:00-04:00,176.5683,2026-08-11 11:10:00-04:00,174.8666,56,-95.3,-0.9638,45.0,bounce off session VWAP 175.48,stop,-0.571,1.348,0.593,0.68,-0.085,10.42,Tue
vwap_pullback,TSLA,2026-08-11,2026-08-11 10:45:00-04:00,335.1375,2026-08-11 11:30:00-04:00,332.3201,29,-81.7,-0.8407,45.0,bounce off session VWAP 333.49,stop,0.646,0.645,0.485,0.62,-0.081,10.75,Tue
high_break_trail,PLTR,2026-08-11,2026-08-11 10:45:00-04:00,177.6388,2026-08-11 11:35:00-04:00,174.3505,56,-184.15,-1.8511,50.0,"break of first-hour high 176.84, 2.0xATR trail",stop,-0.571,1.962,1.063,0.85,-0.081,10.75,Tue
orb,PLTR,2026-08-11,2026-08-11 10:45:00-04:00,177.6388,2026-08-11 11:45:00-04:00,173.6381,56,-224.04,-2.2521,60.0,break of opening range high 176.80,stop,-0.571,1.962,1.063,0.85,-0.081,10.75,Tue
rsi2_reversion,AMD,2026-08-11,2026-08-11 11:55:00-04:00,468.5041,2026-08-11 12:40:00-04:00,466.8565,21,-34.6,-0.3517,45.0,RSI(2)=10 dip above VWAP,signal,1.148,-1.314,0.122,0.44,-0.327,11.92,Tue
orb,COIN,2026-08-11,2026-08-11 10:10:00-04:00,150.4452,2026-08-11 13:05:00-04:00,147.0265,66,-225.64,-2.2724,175.0,break of opening range high 150.00,stop,0.773,0.404,0.887,1.12,-0.097,10.17,Tue
squeeze_breakout,AMD,2026-08-11,2026-08-11 13:45:00-04:00,468.3791,2026-08-11 14:15:00-04:00,471.9918,21,75.87,0.7713,30.0,squeeze breakout above upper band 467.67,target,1.148,-1.34,0.156,0.79,-0.434,13.75,Tue
ema_crossover,PLTR,2026-08-11,2026-08-11 13:00:00-04:00,175.2996,2026-08-11 14:35:00-04:00,174.9425,57,-20.36,-0.2037,95.0,EMA9/20 cross up above VWAP,signal,-0.571,0.62,0.066,0.89,-0.484,13.0,Tue
rsi2_reversion,PLTR,2026-08-11,2026-08-11 14:00:00-04:00,175.7829,2026-08-11 14:40:00-04:00,175.0824,56,-39.22,-0.3985,40.0,RSI(2)=7 dip above VWAP,signal,-0.571,0.897,0.286,0.72,-0.447,14.0,Tue
news_momentum,AMD,2026-08-11,2026-08-11 14:00:00-04:00,469.7448,2026-08-11 14:50:00-04:00,473.1776,21,72.09,0.7308,50.0,fresh headline <45m + breakout on volume,target,1.148,-1.052,0.421,2.63,-0.447,14.0,Tue
ema_crossover,PLTR,2026-08-11,2026-08-11 15:10:00-04:00,175.5477,2026-08-11 15:15:00-04:00,174.9425,56,-33.89,-0.3448,5.0,EMA9/20 cross up above VWAP,stop,-0.571,0.762,0.15,0.77,-0.554,15.17,Tue
vwap_pullback,PLTR,2026-08-11,2026-08-11 13:00:00-04:00,175.2996,2026-08-11 15:55:00-04:00,174.8425,57,-26.05,-0.2607,175.0,bounce off session VWAP 175.18,eod,-0.571,0.62,0.066,0.89,-0.484,13.0,Tue
ema_crossover,AMD,2026-08-11,2026-08-11 13:50:00-04:00,468.6742,2026-08-11 15:55:00-04:00,474.1528,21,115.05,1.169,125.0,EMA9/20 cross up above VWAP,eod,1.148,-1.278,0.217,0.48,-0.418,13.83,Tue
orb,TSLA,2026-08-11,2026-08-11 10:05:00-04:00,335.0575,2026-08-11 15:55:00-04:00,332.6036,29,-71.16,-0.7324,350.0,break of opening range high 333.80,eod,0.646,0.621,0.685,1.18,-0.096,10.08,Tue
vwap_pullback,COIN,2026-08-12,2026-08-12 10:15:00-04:00,150.3201,2026-08-12 10:25:00-04:00,149.0238,66,-85.55,-0.8623,10.0,bounce off session VWAP 149.55,stop,1.009,0.147,0.501,1.1,-0.285,10.25,Wed
rsi2_reversion,AMD,2026-08-12,2026-08-12 11:00:00-04:00,487.9538,2026-08-12 11:10:00-04:00,488.2857,20,6.64,0.068,10.0,RSI(2)=9 dip above VWAP,signal,3.038,-0.173,0.246,0.62,-0.367,11.0,Wed
rsi2_reversion,NVDA,2026-08-12,2026-08-12 11:40:00-04:00,223.3816,2026-08-12 11:50:00-04:00,223.3283,44,-2.35,-0.0239,10.0,RSI(2)=9 dip above VWAP,signal,1.637,1.059,0.161,0.4,-0.376,11.67,Wed
ema_crossover,AMD,2026-08-12,2026-08-12 13:00:00-04:00,488.249,2026-08-12 13:20:00-04:00,486.4256,20,-36.47,-0.3735,20.0,EMA9/20 cross up above VWAP,signal,3.038,-0.113,0.265,0.3,-0.214,13.0,Wed
rsi2_reversion,PLTR,2026-08-12,2026-08-12 13:50:00-04:00,172.2461,2026-08-12 14:00:00-04:00,172.4138,58,9.72,0.0973,10.0,RSI(2)=9 dip above VWAP,signal,-0.446,-1.093,0.841,0.45,-0.253,13.83,Wed
squeeze_breakout,AMD,2026-08-12,2026-08-12 13:45:00-04:00,488.9043,2026-08-12 14:05:00-04:00,487.0254,20,-37.58,-0.3843,20.0,squeeze breakout above upper band 488.58,stop,3.038,0.021,0.387,0.55,-0.247,13.75,Wed
rsi2_reversion,NVDA,2026-08-12,2026-08-12 13:55:00-04:00,223.7118,2026-08-12 14:15:00-04:00,223.848,44,5.99,0.0609,20.0,RSI(2)=9 dip above VWAP,signal,1.637,1.209,0.244,0.53,-0.245,13.92,Wed
ema_crossover,AMD,2026-08-12,2026-08-12 13:45:00-04:00,488.9043,2026-08-12 14:25:00-04:00,486.5466,20,-47.15,-0.4822,40.0,EMA9/20 cross up above VWAP,signal,3.038,0.021,0.387,0.55,-0.247,13.75,Wed
rsi2_reversion,PLTR,2026-08-12,2026-08-12 14:25:00-04:00,172.116,2026-08-12 14:40:00-04:00,170.3097,58,-104.77,-1.0495,15.0,RSI(2)=10 dip above VWAP,stop,-0.446,-1.168,0.713,0.44,-0.209,14.42,Wed
vwap_pullback,AMD,2026-08-12,2026-08-12 11:15:00-04:00,489.7548,2026-08-12 14:55:00-04:00,485.1266,20,-92.56,-0.945,220.0,bounce off session VWAP 486.83,stop,3.038,0.195,0.594,0.44,-0.337,11.25,Wed
ema_crossover,NVDA,2026-08-12,2026-08-12 13:00:00-04:00,223.9119,2026-08-12 15:10:00-04:00,223.6081,44,-13.37,-0.1357,130.0,EMA9/20 cross up above VWAP,signal,1.637,1.299,0.367,0.45,-0.214,13.0,Wed
rsi2_reversion,AMD,2026-08-12,2026-08-12 14:15:00-04:00,487.3585,2026-08-12 15:35:00-04:00,482.2437,20,-102.3,-1.0495,80.0,RSI(2)=5 dip above VWAP,stop,3.038,-0.295,0.057,0.51,-0.204,14.25,Wed
high_break_trail,NVDA,2026-08-12,2026-08-12 10:45:00-04:00,224.9224,2026-08-12 15:40:00-04:00,222.1551,44,-121.76,-1.2303,295.0,"break of first-hour high 224.73, 2.0xATR trail",stop,1.637,1.756,0.938,0.57,-0.262,10.75,Wed
vwap_pullback,NVDA,2026-08-12,2026-08-12 12:05:00-04:00,223.3216,2026-08-12 15:40:00-04:00,222.2551,44,-46.92,-0.4775,215.0,bounce off session VWAP 223.04,stop,1.637,1.032,0.126,0.49,-0.305,12.08,Wed
rsi2_reversion,NVDA,2026-08-12,2026-08-12 15:15:00-04:00,223.6318,2026-08-12 15:50:00-04:00,222.7786,44,-37.54,-0.3815,35.0,RSI(2)=9 dip above VWAP,signal,1.637,1.173,0.175,0.53,-0.202,15.25,Wed
orb,AMD,2026-08-12,2026-08-12 10:25:00-04:00,489.9399,2026-08-12 15:55:00-04:00,482.5486,20,-147.82,-1.5086,330.0,break of opening range high 488.80,eod,3.038,0.233,0.834,0.74,-0.247,10.42,Wed
orb,NVDA,2026-08-12,2026-08-12 09:50:00-04:00,223.1915,2026-08-12 15:55:00-04:00,224.0179,44,36.36,0.3703,365.0,break of opening range high 222.45,eod,1.637,0.973,0.645,0.83,-0.27,9.83,Wed
squeeze_breakout,TSLA,2026-08-12,2026-08-12 14:55:00-04:00,327.4797,2026-08-12 15:55:00-04:00,327.2863,30,-5.8,-0.0591,60.0,squeeze breakout above upper band 327.07,eod,0.67,-2.245,0.178,0.62,-0.213,14.92,Wed
