client_order_id,date,strategy,symbol,qty,entry_time,entry_price,exit_time,exit_price,exit_reason,pnl,mkt_gap_pct,mkt_change_open_pct,mkt_dist_vwap_pct,mkt_rel_volume,mkt_spy_change_pct,hour_et,weekday,mkt_realized_vol_pct,mkt_trend_slope_pct,mkt_autocorr_1,mkt_atr_pct,mkt_range_pos,side,regime_ev
orb--MSTR--2026-09-15,2026-09-15,orb,MSTR,77,2026-09-15 10:40:38.414073-04:00,129.05,2026-09-15 15:40:42.907486-04:00,130.16,eod,-85.47,-3.842,-1.975,-1.419,1.07,-0.384,10.67,Tue,4.456,-0.0849,-0.421,1.296,0.066,short,-48.81
rsi2_reversion_tuned--AMD--2026-09-15,2026-09-15,rsi2_reversion_tuned,AMD,19,2026-09-15 10:40:38.454240-04:00,506.67,2026-09-15 15:40:43.198596-04:00,503.51,eod,-60.04,1.594,1.107,-0.115,0.53,-0.384,10.67,Tue,2.575,0.0351,0.362,1.055,0.567,long,-1.12
orb_tuned--COIN--2026-09-15,2026-09-15,orb_tuned,COIN,55,2026-09-15 10:11:10.566358-04:00,178.8,2026-09-15 14:45:06.901692-04:00,170.99,target,429.55,-4.069,-2.626,-0.759,0.52,-0.282,10.17,Tue,2.931,-0.1273,-0.617,1.699,0.119,short,-33.43
orb--COIN--2026-09-15,2026-09-15,orb,COIN,55,2026-09-15 10:11:11.847997-04:00,178.805818,2026-09-15 14:49:01.684659-04:00,168.391818,target,572.77,-4.069,-2.622,-0.756,0.52,-0.282,10.17,Tue,2.931,-0.1273,-0.617,1.699,0.12,short,-33.43
orb_tuned--AMD--2026-09-15,2026-09-15,orb_tuned,AMD,19,2026-09-15 10:00:32.341249-04:00,511.985263,2026-09-15 15:40:43.198596-04:00,503.51,eod,-161.03,1.594,2.167,1.073,0.96,-0.169,10.0,Tue,2.753,0.302,-0.124,1.525,0.896,long,3.27
orb_regime--AMD--2026-09-15,2026-09-15,orb_regime,AMD,19,2026-09-15 10:00:32.559311-04:00,511.99,2026-09-15 15:40:43.198596-04:00,503.51,eod,-161.12,1.594,2.168,1.074,0.96,-0.169,10.0,Tue,2.753,0.302,-0.124,1.525,0.896,long,3.27
orb--AMD--2026-09-15,2026-09-15,orb,AMD,19,2026-09-15 10:00:34.916366-04:00,512.041579,2026-09-15 15:40:43.198596-04:00,503.51,eod,-162.1,1.594,2.178,1.084,0.96,-0.169,10.0,Tue,2.753,0.302,-0.124,1.525,0.9,long,3.27
vwap_pullback--PLTR--2026-09-16,2026-09-16,vwap_pullback,PLTR,58,2026-09-16 10:10:36.950531-04:00,169.54,2026-09-16 10:21:21.660481-04:00,171.29,stop,-101.5,-1.258,-0.499,-0.683,0.89,0.001,10.17,Wed,5.679,-0.105,-0.717,1.149,0.177,short,-81.56
vwap_pullback--TSLA--2026-09-16,2026-09-16,vwap_pullback,TSLA,27,2026-09-16 14:10:33.549434-04:00,362.24,2026-09-16 14:14:51.783562-04:00,360.32,stop,-51.84,0.3,1.266,0.235,1.41,0.053,14.17,Wed,1.97,-0.0012,-0.371,0.285,0.723,long,-42.38
high_break_trail_tuned--MSTR--2026-09-16,2026-09-16,high_break_trail_tuned,MSTR,79,2026-09-16 11:30:44.282923-04:00,125.81,2026-09-16 14:06:06.455267-04:00,127.223038,stop,-111.63,0.154,-3.104,-1.47,0.63,0.078,11.5,Wed,3.577,-0.098,-0.264,0.589,0.011,short,-44.48
high_break_trail--MSTR--2026-09-16,2026-09-16,high_break_trail,MSTR,79,2026-09-16 11:30:42.921419-04:00,125.81,2026-09-16 14:07:17.317573-04:00,127.64,stop,-144.57,0.154,-3.104,-1.47,0.63,0.078,11.5,Wed,3.577,-0.098,-0.264,0.589,0.011,short,-44.48
vwap_pullback_tuned--PLTR--2026-09-16,2026-09-16,vwap_pullback_tuned,PLTR,58,2026-09-16 10:10:38.265548-04:00,169.54,2026-09-16 11:00:03.829581-04:00,171.75,stop,-128.18,-1.258,-0.499,-0.683,0.89,0.001,10.17,Wed,5.679,-0.105,-0.717,1.149,0.177,short,-81.56
orb_tuned--MSTR--2026-09-16,2026-09-16,orb_tuned,MSTR,78,2026-09-16 10:00:41.014623-04:00,127.99,2026-09-16 14:01:59.708487-04:00,124.808718,target,248.14,0.154,-1.425,-0.895,0.55,0.018,10.0,Wed,4.694,-0.1847,-0.385,0.911,0.132,short,-25.0
orb_tuned--NVDA--2026-09-16,2026-09-16,orb_tuned,NVDA,46,2026-09-16 09:50:25.987282-04:00,214.841087,2026-09-16 11:47:23.248501-04:00,216.737826,target,87.25,0.731,0.525,0.405,0.58,0.092,9.83,Wed,2.771,0.1199,-0.473,0.384,0.832,long,-30.37
ar_forecast_regime--NVDA--2026-09-16,2026-09-16,ar_forecast_regime,NVDA,46,2026-09-16 15:20:39.363268-04:00,213.02,2026-09-16 15:40:23.482739-04:00,213.75,eod,33.58,0.731,-0.328,-0.894,1.33,-1.166,15.33,Wed,1.343,-0.0031,0.028,0.301,0.107,long,2.42
ar_forecast--NVDA--2026-09-16,2026-09-16,ar_forecast,NVDA,46,2026-09-16 15:00:43.028851-04:00,214.08,2026-09-16 15:40:23.482739-04:00,213.75,eod,-15.18,0.731,0.168,-0.465,1.6,-0.63,15.0,Wed,1.303,0.0021,-0.005,0.277,0.223,long,-4.13
vwap_pullback_tuned--MSTR--2026-09-16,2026-09-16,vwap_pullback_tuned,MSTR,79,2026-09-16 14:40:40.030739-04:00,125.273165,2026-09-16 15:40:23.193957-04:00,124.62,eod,51.6,0.154,-3.517,-1.182,2.73,-0.071,14.67,Wed,3.675,-0.0291,-0.343,0.731,0.162,short,-68.56
news_momentum--MSTR--2026-09-16,2026-09-16,news_momentum,MSTR,79,2026-09-16 14:40:39.499300-04:00,125.278861,2026-09-16 15:40:23.193957-04:00,124.62,eod,52.05,0.154,-3.513,-1.177,2.73,-0.071,14.67,Wed,3.675,-0.0291,-0.343,0.731,0.163,short,-25.39
ema_crossover--MSTR--2026-09-16,2026-09-16,ema_crossover,MSTR,79,2026-09-16 14:40:40.591215-04:00,125.278734,2026-09-16 15:40:23.193957-04:00,124.62,eod,52.04,0.154,-3.513,-1.177,2.73,-0.071,14.67,Wed,3.675,-0.0291,-0.343,0.731,0.163,short,-25.39
vwap_pullback--MSTR--2026-09-16,2026-09-16,vwap_pullback,MSTR,79,2026-09-16 14:40:37.021217-04:00,125.25,2026-09-16 15:40:23.193957-04:00,124.62,eod,49.77,0.154,-3.535,-1.2,2.73,-0.071,14.67,Wed,3.675,-0.0291,-0.343,0.731,0.158,short,-68.56
ar_forecast_regime--MSTR--2026-09-16,2026-09-16,ar_forecast_regime,MSTR,78,2026-09-16 14:30:37.604200-04:00,126.58,2026-09-16 15:40:23.193957-04:00,124.62,eod,152.88,0.154,-2.511,-0.234,1.88,-0.249,14.5,Wed,3.623,-0.0298,-0.378,0.647,0.336,short,3.42
ar_forecast--MSTR--2026-09-16,2026-09-16,ar_forecast,MSTR,78,2026-09-16 14:30:37.342698-04:00,126.58,2026-09-16 15:40:23.193957-04:00,124.62,eod,152.88,0.154,-2.511,-0.234,1.88,-0.249,14.5,Wed,3.623,-0.0298,-0.378,0.647,0.336,short,3.42
ar_forecast_regime--COIN--2026-09-16,2026-09-16,ar_forecast_regime,COIN,59,2026-09-16 14:10:35.449891-04:00,167.01,2026-09-16 15:40:23.352228-04:00,163.6,eod,201.19,0.259,-3.213,-0.283,3.03,0.057,14.17,Wed,3.971,-0.0553,-0.351,0.611,0.315,short,3.15
squeeze_breakout_tuned--PLTR--2026-09-16,2026-09-16,squeeze_breakout_tuned,PLTR,57,2026-09-16 14:10:34.221852-04:00,173.67,2026-09-16 14:32:18.855086-04:00,172.5,stop,-66.69,-1.258,1.925,1.231,1.31,0.057,14.17,Wed,2.766,0.0254,-0.423,0.342,0.915,long,-59.81
news_momentum_tuned--TSLA--2026-09-16,2026-09-16,news_momentum_tuned,TSLA,27,2026-09-16 14:10:34.220237-04:00,362.2,2026-09-16 14:32:18.771134-04:00,359.55,stop,-71.55,0.3,1.255,0.224,1.41,0.057,14.17,Wed,1.97,-0.0012,-0.371,0.285,0.719,long,-33.96
vwap_pullback_tuned--TSLA--2026-09-16,2026-09-16,vwap_pullback_tuned,TSLA,27,2026-09-16 14:10:35.790027-04:00,362.198518,2026-09-16 14:32:18.022839-04:00,359.55,stop,-71.51,0.3,1.255,0.224,1.41,0.057,14.17,Wed,1.97,-0.0012,-0.371,0.285,0.719,long,-42.38
high_break_trail_tuned--COIN--2026-09-16,2026-09-16,high_break_trail_tuned,COIN,59,2026-09-16 11:20:34.016019-04:00,167.11017,2026-09-16 15:40:23.352228-04:00,163.6,eod,207.1,0.259,-3.155,-1.282,0.97,0.132,11.33,Wed,4.523,-0.131,-0.24,0.762,0.107,short,-30.01
high_break_trail--COIN--2026-09-16,2026-09-16,high_break_trail,COIN,59,2026-09-16 11:20:30.952600-04:00,167.09,2026-09-16 15:40:23.352228-04:00,163.6,eod,205.91,0.259,-3.167,-1.294,0.97,0.132,11.33,Wed,4.523,-0.131,-0.24,0.762,0.104,short,-30.2
ar_forecast--AMD--2026-09-16,2026-09-16,ar_forecast,AMD,19,2026-09-16 11:20:32.361328-04:00,521.48,2026-09-16 14:35:33.813068-04:00,516.208947,stop,-100.15,2.568,0.818,-0.07,0.55,0.132,11.33,Wed,2.782,0.0192,-0.318,0.586,0.561,long,-12.45
high_break_trail_tuned--PLTR--2026-09-16,2026-09-16,high_break_trail_tuned,PLTR,58,2026-09-16 11:10:37.419789-04:00,172.39,2026-09-16 15:40:23.203635-04:00,172.72,eod,19.14,-1.258,1.174,0.833,2.25,0.158,11.17,Wed,4.104,0.0322,-0.507,0.674,0.884,long,-34.85
orb_tuned--PLTR--2026-09-16,2026-09-16,orb_tuned,PLTR,58,2026-09-16 11:10:38.446206-04:00,172.39,2026-09-16 15:40:23.203635-04:00,172.72,eod,19.14,-1.258,1.174,0.833,2.25,0.158,11.17,Wed,4.104,0.0322,-0.507,0.674,0.884,long,-29.89
ar_forecast--PLTR--2026-09-16,2026-09-16,ar_forecast,PLTR,58,2026-09-16 11:10:39.110564-04:00,172.39,2026-09-16 15:40:23.203635-04:00,172.72,eod,19.14,-1.258,1.174,0.833,2.25,0.158,11.17,Wed,4.104,0.0322,-0.507,0.674,0.884,long,-14.65
high_break_trail--PLTR--2026-09-16,2026-09-16,high_break_trail,PLTR,58,2026-09-16 11:10:38.430650-04:00,172.39,2026-09-16 15:40:23.203635-04:00,172.72,eod,19.14,-1.258,1.174,0.833,2.25,0.158,11.17,Wed,4.104,0.0322,-0.507,0.674,0.884,long,-34.85
orb--PLTR--2026-09-16,2026-09-16,orb,PLTR,58,2026-09-16 11:10:38.221013-04:00,172.39,2026-09-16 15:40:23.203635-04:00,172.72,eod,19.14,-1.258,1.174,0.833,2.25,0.158,11.17,Wed,4.104,0.0322,-0.507,0.674,0.884,long,-29.89
ema_crossover_tuned--PLTR--2026-09-16,2026-09-16,ema_crossover_tuned,PLTR,58,2026-09-16 11:00:44.869672-04:00,171.75,2026-09-16 15:40:23.203635-04:00,172.72,eod,56.26,-1.258,0.798,0.59,0.4,0.13,11.0,Wed,4.293,0.0118,-0.533,0.723,0.853,long,-33.15
vwap_pullback_tuned--AMD--2026-09-16,2026-09-16,vwap_pullback_tuned,AMD,19,2026-09-16 11:00:47.176769-04:00,523.322106,2026-09-16 14:26:00.724546-04:00,519.09,stop,-80.41,2.568,1.174,0.299,0.39,0.13,11.0,Wed,2.754,0.0302,-0.235,0.646,0.703,long,-63.32
vwap_pullback--AMD--2026-09-16,2026-09-16,vwap_pullback,AMD,19,2026-09-16 11:00:46.357563-04:00,523.33,2026-09-16 14:24:43.947437-04:00,520.05,stop,-62.32,2.568,1.175,0.3,0.39,0.13,11.0,Wed,2.754,0.0302,-0.235,0.646,0.703,long,-63.32
high_break_trail_tuned--NVDA--2026-09-16,2026-09-16,high_break_trail_tuned,NVDA,46,2026-09-16 11:00:47.877113-04:00,215.65,2026-09-16 14:35:32.358243-04:00,214.584348,stop,-49.02,0.731,0.903,0.516,0.41,0.13,11.0,Wed,1.385,0.0421,-0.342,0.242,0.87,long,-26.9
high_break_trail--NVDA--2026-09-16,2026-09-16,high_break_trail,NVDA,46,2026-09-16 11:00:47.257507-04:00,215.648913,2026-09-16 14:36:54.237034-04:00,214.344131,stop,-60.02,0.731,0.903,0.515,0.41,0.13,11.0,Wed,1.385,0.0421,-0.342,0.242,0.869,long,-26.9
ar_forecast_tuned--COIN--2026-09-16,2026-09-16,ar_forecast_tuned,COIN,59,2026-09-16 10:40:39.318808-04:00,167.61,2026-09-16 15:40:23.352228-04:00,163.6,eod,236.59,0.259,-2.866,-1.512,0.42,0.04,10.67,Wed,5.145,-0.1746,-0.301,0.913,0.085,short,-11.09
ar_forecast--COIN--2026-09-16,2026-09-16,ar_forecast,COIN,59,2026-09-16 10:40:38.045212-04:00,167.61,2026-09-16 15:40:23.352228-04:00,163.6,eod,236.59,0.259,-2.866,-1.512,0.42,0.04,10.67,Wed,5.145,-0.1746,-0.301,0.913,0.085,short,-11.09
orb--MSTR--2026-09-16,2026-09-16,orb,MSTR,78,2026-09-16 10:00:43.290765-04:00,127.995384,2026-09-16 14:57:20.002927-04:00,123.718461,target,333.6,0.154,-1.421,-0.89,0.55,0.018,10.0,Wed,4.694,-0.1847,-0.385,0.911,0.133,short,-25.0
orb_tuned--COIN--2026-09-16,2026-09-16,orb_tuned,COIN,58,2026-09-16 10:00:44.535964-04:00,170.068794,2026-09-16 14:35:43.128676-04:00,163.743449,target,366.87,0.259,-1.441,-0.787,0.82,0.018,10.0,Wed,5.84,-0.2165,-0.336,1.145,0.215,short,-31.27
orb--COIN--2026-09-16,2026-09-16,orb,COIN,58,2026-09-16 10:00:41.219549-04:00,170.05,2026-09-16 15:21:10.680900-04:00,161.714483,target,483.46,0.259,-1.452,-0.798,0.82,0.018,10.0,Wed,5.84,-0.2165,-0.336,1.145,0.211,short,-31.27
orb_tuned--AMD--2026-09-16,2026-09-16,orb_tuned,AMD,19,2026-09-16 10:00:41.910147-04:00,525.278947,2026-09-16 14:52:44.578165-04:00,514.03,stop,-213.73,2.568,1.552,0.942,0.86,0.018,10.0,Wed,3.774,0.1065,-0.402,1.044,0.982,long,-72.87
orb--AMD--2026-09-16,2026-09-16,orb,AMD,19,2026-09-16 10:00:42.682046-04:00,525.213158,2026-09-16 14:52:45.478027-04:00,513.972105,stop,-213.58,2.568,1.54,0.93,0.86,0.018,10.0,Wed,3.774,0.1065,-0.402,1.044,0.976,long,-54.16
orb--NVDA--2026-09-16,2026-09-16,orb,NVDA,46,2026-09-16 09:50:25.459054-04:00,214.84,2026-09-16 15:11:01.952394-04:00,213.272174,stop,-72.12,0.731,0.524,0.405,0.58,0.092,9.83,Wed,2.771,0.1199,-0.473,0.384,0.832,long,-30.37
orb_tuned--TSLA--2026-09-16,2026-09-16,orb_tuned,TSLA,27,2026-09-16 09:50:24.988967-04:00,360.25,2026-09-16 15:40:24.138839-04:00,357.559074,eod,-72.66,0.3,0.71,0.571,0.71,0.092,9.83,Wed,1.392,0.2161,-0.528,0.879,0.851,long,-33.8
orb--TSLA--2026-09-16,2026-09-16,orb,TSLA,27,2026-09-16 09:50:25.423861-04:00,360.34,2026-09-16 15:40:24.138839-04:00,357.559074,eod,-75.09,0.3,0.735,0.596,0.71,0.092,9.83,Wed,1.392,0.2161,-0.528,0.879,0.865,long,-33.8
high_break_trail_tuned--PLTR--2026-09-17,2026-09-17,high_break_trail_tuned,PLTR,56,2026-09-17 12:00:35.033169-04:00,177.41,2026-09-17 12:32:10.231492-04:00,176.17,stop,-69.44,0.814,0.939,0.729,0.71,-0.106,12.0,Thu,2.618,0.0286,0.046,0.537,0.911,long,-30.49
squeeze_breakout_tuned--PLTR--2026-09-17,2026-09-17,squeeze_breakout_tuned,PLTR,56,2026-09-17 12:00:36.013511-04:00,177.366071,2026-09-17 12:06:17.513802-04:00,176.82,stop,-30.58,0.814,0.914,0.704,0.71,-0.106,12.0,Thu,2.618,0.0286,0.046,0.537,0.903,long,-48.29
high_break_trail--PLTR--2026-09-17,2026-09-17,high_break_trail,PLTR,56,2026-09-17 12:00:36.346904-04:00,177.39,2026-09-17 12:34:45.431437-04:00,175.694107,stop,-94.97,0.814,0.927,0.718,0.71,-0.106,12.0,Thu,2.618,0.0286,0.046,0.537,0.907,long,-30.49
rsi2_reversion_tuned--MSTR--2026-09-17,2026-09-17,rsi2_reversion_tuned,MSTR,76,2026-09-17 11:40:34.897809-04:00,130.04,2026-09-17 13:04:58.126226-04:00,132.75,stop,-205.96,2.83,0.119,-0.126,0.48,-0.117,11.67,Thu,5.02,-0.0247,0.187,0.782,0.419,short,-2.71
rsi2_reversion--MSTR--2026-09-17,2026-09-17,rsi2_reversion,MSTR,76,2026-09-17 11:40:35.669318-04:00,130.041184,2026-09-17 12:22:31.967830-04:00,131.547763,stop,-114.5,2.83,0.12,-0.125,0.48,-0.117,11.67,Thu,5.02,-0.0247,0.187,0.782,0.42,short,-2.71
ar_forecast_tuned--MSTR--2026-09-17,2026-09-17,ar_forecast_tuned,MSTR,76,2026-09-17 11:00:59.421687-04:00,129.76,2026-09-17 11:10:08.451068-04:00,128.59,stop,-88.92,2.83,-0.096,-0.509,0.33,-0.332,11.0,Thu,5.499,0.0512,0.219,0.99,0.367,long,-6.85
ar_forecast--MSTR--2026-09-17,2026-09-17,ar_forecast,MSTR,76,2026-09-17 10:50:38.400244-04:00,130.47,2026-09-17 11:02:07.891133-04:00,128.84,stop,-123.88,2.83,0.45,-0.005,0.67,-0.333,10.83,Thu,5.555,0.1114,0.191,1.01,0.501,long,-5.04
ar_forecast_tuned--PLTR--2026-09-17,2026-09-17,ar_forecast_tuned,PLTR,56,2026-09-17 10:40:39.267599-04:00,177.388929,2026-09-17 12:37:16.098449-04:00,175.327143,stop,-115.46,0.814,0.927,0.89,0.43,-0.165,10.67,Thu,3.038,0.0893,0.163,0.933,0.946,long,-22.06
ar_forecast--PLTR--2026-09-17,2026-09-17,ar_forecast,PLTR,56,2026-09-17 10:40:39.160761-04:00,177.377143,2026-09-17 12:37:19.872036-04:00,175.366964,stop,-112.57,0.814,0.92,0.884,0.43,-0.165,10.67,Thu,3.038,0.0893,0.163,0.933,0.944,long,-22.06
orb_tuned--MSTR--2026-09-17,2026-09-17,orb_tuned,MSTR,75,2026-09-17 10:20:38.801858-04:00,131.94,2026-09-17 11:13:10.957036-04:00,128.026,stop,-293.55,2.83,1.582,1.345,0.68,-0.163,10.33,Thu,5.865,0.3,-0.136,1.141,0.912,long,-35.05
orb--MSTR--2026-09-17,2026-09-17,orb,MSTR,75,2026-09-17 10:20:39.735157-04:00,131.94,2026-09-17 11:13:10.827471-04:00,128.01,stop,-294.75,2.83,1.582,1.345,0.68,-0.163,10.33,Thu,5.865,0.3,-0.136,1.141,0.912,long,-35.05
vwap_pullback_tuned--PLTR--2026-09-17,2026-09-17,vwap_pullback_tuned,PLTR,56,2026-09-17 10:20:38.972364-04:00,176.06,2026-09-17 13:28:32.329866-04:00,174.52,stop,-86.24,0.814,0.171,0.313,0.54,-0.163,10.33,Thu,3.494,0.0729,0.145,1.134,0.707,long,-64.75
vwap_pullback--PLTR--2026-09-17,2026-09-17,vwap_pullback,PLTR,56,2026-09-17 10:20:39.049430-04:00,176.06,2026-09-17 13:13:41.727482-04:00,174.915357,stop,-64.1,0.814,0.171,0.313,0.54,-0.163,10.33,Thu,3.494,0.0729,0.145,1.134,0.707,long,-64.75
vwap_pullback_tuned--TSLA--2026-09-17,2026-09-17,vwap_pullback_tuned,TSLA,26,2026-09-17 10:10:35.515794-04:00,373.55,2026-09-17 11:05:34.123741-04:00,366.318462,stop,-188.02,3.035,1.233,1.257,0.93,-0.263,10.17,Thu,6.28,0.2696,-0.088,0.939,0.948,long,-91.75
vwap_pullback--TSLA--2026-09-17,2026-09-17,vwap_pullback,TSLA,26,2026-09-17 10:10:35.633693-04:00,373.546154,2026-09-17 11:02:33.172386-04:00,366.98,stop,-170.72,3.035,1.232,1.256,0.93,-0.263,10.17,Thu,6.28,0.2696,-0.088,0.939,0.947,long,-91.75
orb_tuned--AMD--2026-09-17,2026-09-17,orb_tuned,AMD,18,2026-09-17 09:50:31.537057-04:00,535.079445,2026-09-17 11:46:45.616885-04:00,546.353333,target,202.93,4.096,0.221,0.412,0.63,-0.276,9.83,Thu,3.578,0.4504,-0.997,1.226,0.618,long,-26.69
orb--AMD--2026-09-17,2026-09-17,orb,AMD,18,2026-09-17 09:50:30.341693-04:00,535.158889,2026-09-17 12:13:59.229033-04:00,550.036667,target,267.8,4.096,0.236,0.426,0.63,-0.276,9.83,Thu,3.578,0.4504,-0.997,1.226,0.625,long,-26.69
squeeze_breakout_tuned--NVDA--2026-09-17,2026-09-17,squeeze_breakout_tuned,NVDA,45,2026-09-17 15:20:28.699947-04:00,219.812667,2026-09-17 15:40:43.483842-04:00,219.67,eod,-6.42,2.093,0.652,0.482,0.58,-0.069,15.33,Thu,0.927,0.0047,-0.221,0.106,0.979,long,-38.34
squeeze_breakout--NVDA--2026-09-17,2026-09-17,squeeze_breakout,NVDA,45,2026-09-17 15:20:31.022896-04:00,219.819111,2026-09-17 15:40:43.483842-04:00,219.67,eod,-6.71,2.093,0.655,0.485,0.58,-0.069,15.33,Thu,0.927,0.0047,-0.221,0.106,0.981,long,-45.74
squeeze_breakout_tuned--COIN--2026-09-17,2026-09-17,squeeze_breakout_tuned,COIN,57,2026-09-17 14:30:33.844572-04:00,173.25,2026-09-17 14:38:10.492418-04:00,171.92,stop,-75.81,3.261,1.993,2.18,0.93,-0.088,14.5,Thu,3.484,0.0475,-0.203,0.389,0.979,long,-65.54
squeeze_breakout--COIN--2026-09-17,2026-09-17,squeeze_breakout,COIN,57,2026-09-17 14:30:34.430584-04:00,173.25,2026-09-17 14:38:10.125661-04:00,171.92,stop,-75.81,3.261,1.993,2.18,0.93,-0.088,14.5,Thu,3.484,0.0475,-0.203,0.389,0.979,long,-65.54
ema_crossover_tuned--NVDA--2026-09-17,2026-09-17,ema_crossover_tuned,NVDA,45,2026-09-17 13:10:33.152583-04:00,219.02,2026-09-17 15:40:43.483842-04:00,219.67,eod,29.25,2.093,0.289,0.185,0.34,-0.121,13.17,Thu,1.098,0.002,-0.201,0.149,0.688,long,-27.67
ema_crossover--NVDA--2026-09-17,2026-09-17,ema_crossover,NVDA,45,2026-09-17 13:10:33.772450-04:00,219.02,2026-09-17 15:40:43.483842-04:00,219.67,eod,29.25,2.093,0.289,0.185,0.34,-0.121,13.17,Thu,1.098,0.002,-0.201,0.149,0.688,long,-27.67
rsi2_reversion_tuned--NVDA--2026-09-17,2026-09-17,rsi2_reversion_tuned,NVDA,45,2026-09-17 13:00:42.294274-04:00,218.83,2026-09-17 15:40:43.483842-04:00,219.67,eod,37.8,2.093,0.202,0.101,1.23,-0.067,13.0,Thu,1.116,0.0022,-0.209,0.159,0.618,long,-10.53
rsi2_reversion--NVDA--2026-09-17,2026-09-17,rsi2_reversion,NVDA,45,2026-09-17 13:00:44.486627-04:00,218.870888,2026-09-17 15:40:43.483842-04:00,219.67,eod,35.96,2.093,0.221,0.12,1.23,-0.067,13.0,Thu,1.116,0.0022,-0.209,0.159,0.633,long,-10.53
rsi2_reversion_tuned--AMD--2026-09-17,2026-09-17,rsi2_reversion_tuned,AMD,18,2026-09-17 12:50:41.874006-04:00,549.41,2026-09-17 15:40:44.382000-04:00,545.860333,eod,-63.89,4.096,2.905,1.731,0.35,-0.097,12.83,Thu,2.443,0.0901,0.097,0.378,0.915,long,4.35
rsi2_reversion_regime--AMD--2026-09-17,2026-09-17,rsi2_reversion_regime,AMD,18,2026-09-17 12:50:42.570437-04:00,549.413333,2026-09-17 15:40:44.382000-04:00,545.860333,eod,-63.95,4.096,2.906,1.732,0.35,-0.097,12.83,Thu,2.443,0.0901,0.097,0.378,0.916,long,4.35
rsi2_reversion--AMD--2026-09-17,2026-09-17,rsi2_reversion,AMD,18,2026-09-17 12:50:39.544479-04:00,549.42,2026-09-17 15:40:44.382000-04:00,545.860333,eod,-64.07,4.096,2.907,1.733,0.35,-0.097,12.83,Thu,2.443,0.0901,0.097,0.378,0.916,long,4.35
vwap_pullback_tuned--NVDA--2026-09-17,2026-09-17,vwap_pullback_tuned,NVDA,45,2026-09-17 12:50:41.412081-04:00,218.898222,2026-09-17 15:40:43.483842-04:00,219.67,eod,34.73,2.093,0.234,0.135,0.32,-0.097,12.83,Thu,1.119,0.0028,-0.2,0.156,0.643,long,-31.91
vwap_pullback--NVDA--2026-09-17,2026-09-17,vwap_pullback,NVDA,45,2026-09-17 12:50:40.469716-04:00,218.9,2026-09-17 15:40:43.483842-04:00,219.67,eod,34.65,2.093,0.234,0.136,0.32,-0.097,12.83,Thu,1.119,0.0028,-0.2,0.156,0.644,long,-31.91
ar_forecast_tuned--TSLA--2026-09-17,2026-09-17,ar_forecast_tuned,TSLA,27,2026-09-17 11:10:28.808911-04:00,365.43,2026-09-17 15:40:44.283451-04:00,366.713396,eod,34.65,3.035,-0.967,-0.969,0.89,-0.263,11.17,Thu,4.295,-0.0021,0.201,0.621,0.203,long,-12.23
ar_forecast--TSLA--2026-09-17,2026-09-17,ar_forecast,TSLA,27,2026-09-17 11:10:29.472967-04:00,365.43,2026-09-17 15:40:44.283451-04:00,366.713396,eod,34.65,3.035,-0.967,-0.969,0.89,-0.263,11.17,Thu,4.295,-0.0021,0.201,0.621,0.203,long,-12.23
high_break_trail_tuned--AMD--2026-09-17,2026-09-17,high_break_trail_tuned,AMD,18,2026-09-17 11:01:01.196824-04:00,542.090555,2026-09-17 15:40:44.382000-04:00,545.860333,eod,67.86,4.096,1.534,1.201,1.04,-0.332,11.0,Thu,2.925,0.0917,0.151,0.749,0.883,long,-30.2
high_break_trail--AMD--2026-09-17,2026-09-17,high_break_trail,AMD,18,2026-09-17 11:00:58.582936-04:00,542.04,2026-09-17 15:40:44.382000-04:00,545.860333,eod,68.77,4.096,1.525,1.192,1.04,-0.332,11.0,Thu,2.925,0.0917,0.151,0.749,0.88,long,-30.2
orb_tuned--TSLA--2026-09-17,2026-09-17,orb_tuned,TSLA,26,2026-09-17 10:10:35.922459-04:00,373.55,2026-09-17 15:40:44.283451-04:00,366.713396,eod,-177.75,3.035,1.233,1.257,0.93,-0.263,10.17,Thu,6.28,0.2696,-0.088,0.939,0.948,long,-44.89
orb--TSLA--2026-09-17,2026-09-17,orb,TSLA,26,2026-09-17 10:10:35.169658-04:00,373.55,2026-09-17 15:40:44.283451-04:00,366.713396,eod,-177.75,3.035,1.233,1.257,0.93,-0.263,10.17,Thu,6.28,0.2696,-0.088,0.939,0.948,long,-44.89
orb_tuned--NVDA--2026-09-17,2026-09-17,orb_tuned,NVDA,45,2026-09-17 10:00:35.265192-04:00,218.789333,2026-09-17 15:40:43.483842-04:00,219.67,eod,39.63,2.093,0.184,0.359,0.5,-0.333,10.0,Thu,2.202,0.1216,-0.494,0.586,0.804,long,-18.82
orb--NVDA--2026-09-17,2026-09-17,orb,NVDA,45,2026-09-17 10:00:36.332478-04:00,218.789333,2026-09-17 15:40:43.483842-04:00,219.67,eod,39.63,2.093,0.184,0.359,0.5,-0.333,10.0,Thu,2.202,0.1216,-0.494,0.586,0.804,long,-18.82
vwap_pullback--PLTR--2026-09-18,2026-09-18,vwap_pullback,PLTR,57,2026-09-18 10:10:35.403855-04:00,173.669474,2026-09-18 10:30:32.892089-04:00,174.92,stop,-71.28,0.488,-1.904,-0.397,0.26,-0.276,10.17,Fri,2.237,0.0096,-0.002,1.616,0.29,short,-62.49
